# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,3.991368611653645648e-01,1.271565755208333263e-06,6.008618672688802453e-01,3.195714285714285779e+03
8.006006006006005996e-03,3.749338785807291852e-01,5.594889322916666441e-05,6.250101725260416297e-01,3.250428571428571558e+03
1.501201201201201110e-02,3.741277058919270648e-01,8.672078450520833695e-04,6.250050862630208703e-01,3.284714285714285779e+03
2.201801801801801795e-02,3.749898274739583148e-01,5.086263020833333051e-06,6.250050862630208703e-01,3.325428571428571558e+03
2.902402402402402479e-02,4.993693033854166852e-01,1.017252604166666712e-04,5.005289713541666297e-01,3.285428571428571558e+03
3.603003003003003163e-02,4.997456868489583148e-01,2.339680989583333424e-04,5.000203450520833703e-01,3.310571428571428442e+03
4.303603603603603500e-02,4.997762044270833148e-01,1.424153645833333424e-04,5.000813802083333703e-01,3.334285714285714221e+03
5.004204204204204531e-02,4.998982747395833148e-01,8.138020833333332882e-05,5.000203450520833703e-01,3.363714285714285779e+03
5.704804804804804869e-02,4.993489583333333148e-01,8.138020833333332882e-05,5.005696614583333703e-01,3.398428571428571558e+03
6.405405405405405206e-02,4.998982747395833148e-01,1.271565755208333263e-06,5.001004536946614953e-01,3.428857142857142662e+03
7.106006006006006237e-02,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,3.466285714285714221e+03
7.806606606606607268e-02,4.999059041341145648e-01,1.271565755208333263e-06,5.000928243001302453e-01,3.506142857142857338e+03
8.507207207207206912e-02,4.996897379557291852e-01,5.594889322916666441e-05,5.002543131510416297e-01,3.543285714285714221e+03
9.207807807807807943e-02,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,3.579142857142857338e+03
9.908408408408408974e-02,4.991048177083333148e-01,8.138020833333333695e-04,5.000813802083333703e-01,3.611285714285714221e+03
1.060900900900900862e-01,4.993794759114583148e-01,1.118977864583333288e-04,5.005086263020833703e-01,3.641571428571428442e+03
1.130960960960960965e-01,4.997355143229166852e-01,1.017252604166666610e-05,5.002543131510416297e-01,3.672285714285714221e+03
1.201021021021021068e-01,4.994405110677083148e-01,2.950032552083333153e-04,5.002644856770833703e-01,3.707714285714285779e+03
1.271081081081081032e-01,4.997151692708333148e-01,2.034505208333333220e-05,5.002644856770833703e-01,3.735142857142857338e+03
1.341141141141141135e-01,4.999287923177083148e-01,5.086263020833333051e-06,5.000661214192708703e-01,3.760285714285714221e+03
1.411201201201201239e-01,4.995524088541666852e-01,4.374186197916666847e-04,5.000101725260416297e-01,3.787142857142857338e+03
1.481261261261261342e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.815142857142857338e+03
1.551321321321321445e-01,4.997202555338541852e-01,2.085367838541666576e-04,5.000712076822916297e-01,3.843285714285714221e+03
1.621381381381381270e-01,4.995778401692708148e-01,5.086263020833333051e-06,5.004170735677083703e-01,3.872571428571428442e+03
1.691441441441441373e-01,4.999249776204426898e-01,3.941853841145833559e-05,5.000356038411458703e-01,3.896142857142857338e+03
