# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,2.782694498697916782e-02,7.548014322916666956e-03,9.646250406901041297e-01,2.097000000000000000e+03
8.006006006006005996e-03,2.807108561197916782e-02,8.425394694010416088e-03,9.635035196940103797e-01,2.098875000000000000e+03
1.501201201201201110e-02,2.766927083333333218e-02,1.625569661458333218e-02,9.560750325520833703e-01,2.104000000000000000e+03
2.201801801801801795e-02,2.171579996744791782e-02,2.158610026041666782e-02,9.566980997721353797e-01,2.116375000000000000e+03
2.902402402402402479e-02,1.749674479166666782e-02,1.578776041666666782e-02,9.667154947916666297e-01,2.128500000000000000e+03
3.603003003003003163e-02,1.662190755208333218e-02,1.595052083333333218e-02,9.674275716145833703e-01,2.125375000000000000e+03
4.303603603603603500e-02,1.598230997721354282e-02,1.640955607096354282e-02,9.676081339518228797e-01,2.125875000000000000e+03
5.004204204204204531e-02,9.928385416666666088e-03,2.140299479166666782e-02,9.686686197916666297e-01,2.145750000000000000e+03
5.704804804804804869e-02,1.209513346354166609e-02,2.320353190104166782e-02,9.647013346354166297e-01,2.170500000000000000e+03
6.405405405405405206e-02,7.364908854166666956e-03,2.677408854166666782e-02,9.658610026041666297e-01,2.194000000000000000e+03
7.106006006006006237e-02,1.534016927083333391e-02,3.145345052083333565e-02,9.532063802083333703e-01,2.204625000000000000e+03
7.806606606606607268e-02,3.150431315104166435e-02,3.345743815104166435e-02,9.350382486979166297e-01,2.216125000000000000e+03
8.507207207207206912e-02,3.290303548177083565e-02,3.195699055989583565e-02,9.351399739583333703e-01,2.225250000000000000e+03
9.207807807807807943e-02,3.479703267415364815e-02,3.820355733235677315e-02,9.269994099934896203e-01,2.234375000000000000e+03
9.908408408408408974e-02,3.733317057291666435e-02,3.715006510416666435e-02,9.255167643229166297e-01,2.240125000000000000e+03
1.060900900900900862e-01,2.275594075520833218e-02,4.308064778645833565e-02,9.341634114583333703e-01,2.245625000000000000e+03
1.130960960960960965e-01,3.603108723958333565e-02,3.963216145833333565e-02,9.243367513020833703e-01,2.252625000000000000e+03
1.201021021021021068e-01,2.262369791666666782e-02,4.053751627604166435e-02,9.368387858072916297e-01,2.267125000000000000e+03
1.271081081081081032e-01,2.098592122395833218e-02,4.684193929036458565e-02,9.321721394856771203e-01,2.284750000000000000e+03
1.341141141141141135e-01,2.610270182291666782e-02,4.947916666666666435e-02,9.244181315104166297e-01,2.302250000000000000e+03
1.411201201201201239e-01,1.771799723307291782e-02,5.311838785807291435e-02,9.291636149088541297e-01,2.317875000000000000e+03
1.481261261261261342e-01,1.521809895833333391e-02,5.391438802083333565e-02,9.308675130208333703e-01,2.331125000000000000e+03
1.551321321321321445e-01,2.775065104166666782e-02,1.503092447916666574e-01,8.219401041666666297e-01,2.350625000000000000e+03
1.621381381381381270e-01,2.844874064127604282e-02,1.461130777994791574e-01,8.254381815592447547e-01,2.357000000000000000e+03
