# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,1.475423177083333426e-01,8.138020833333332882e-05,8.523763020833333703e-01,2.893416666666666515e+03
8.006006006006005996e-03,1.778971354166666574e-01,1.627604166666666576e-04,8.219401041666666297e-01,2.900849999999999909e+03
1.501201201201201110e-02,1.871744791666666574e-01,2.237955729166666576e-04,8.126017252604166297e-01,2.912900000000000091e+03
2.201801801801801795e-02,1.872965494791666574e-01,1.627604166666666576e-04,8.125406901041666297e-01,2.927916666666666515e+03
2.902402402402402479e-02,1.614176432291666574e-01,1.261393229166666739e-03,8.373209635416666297e-01,2.945333333333333485e+03
3.603003003003003163e-02,1.608072916666666574e-01,1.627604166666666576e-04,8.390299479166666297e-01,2.957766666666666879e+03
4.303603603603603500e-02,1.592610677083333426e-01,8.138020833333332882e-05,8.406575520833333703e-01,2.956966666666666697e+03
5.004204204204204531e-02,2.271525065104166574e-01,1.017252604166666610e-05,7.728373209635416297e-01,2.974083333333333485e+03
5.704804804804804869e-02,2.288411458333333426e-01,3.255208333333333153e-04,7.708333333333333703e-01,2.994183333333333394e+03
6.405405405405405206e-02,2.320963541666666574e-01,1.627604166666666576e-04,7.677408854166666297e-01,3.009766666666666879e+03
7.106006006006006237e-02,2.341715494791666574e-01,4.069010416666666441e-05,7.657877604166666297e-01,3.021983333333333121e+03
7.806606606606607268e-02,1.682230631510416574e-01,1.017252604166666610e-05,8.317667643229166297e-01,3.039766666666666879e+03
8.507207207207206912e-02,1.577555338541666574e-01,1.017252604166666610e-05,8.422342936197916297e-01,3.053833333333333485e+03
9.207807807807807943e-02,1.407877604166666574e-01,4.069010416666666441e-05,8.591715494791666297e-01,3.072633333333333212e+03
9.908408408408408974e-02,1.836344401041666574e-01,4.069010416666666441e-05,8.163248697916666297e-01,3.091199999999999818e+03
1.060900900900900862e-01,1.739095052083333426e-01,2.034505208333333424e-04,8.258870442708333703e-01,3.113683333333333394e+03
1.130960960960960965e-01,1.869303385416666574e-01,4.069010416666666847e-04,8.126627604166666297e-01,3.136150000000000091e+03
1.201021021021021068e-01,2.499287923177083426e-01,5.086263020833333559e-05,7.500203450520833703e-01,3.152783333333333303e+03
1.271081081081081032e-01,2.481791178385416574e-01,1.017252604166666610e-05,7.518107096354166297e-01,3.176183333333333394e+03
1.341141141141141135e-01,2.485453287760416574e-01,1.017252604166666610e-05,7.514444986979166297e-01,3.200516666666666879e+03
1.411201201201201239e-01,2.497151692708333426e-01,2.034505208333333220e-05,7.502644856770833703e-01,3.220033333333333303e+03
1.481261261261261342e-01,2.495930989583333426e-01,8.138020833333332882e-05,7.503255208333333703e-01,3.240449999999999818e+03
1.551321321321321445e-01,2.496744791666666574e-01,1.627604166666666576e-04,7.501627604166666297e-01,3.261416666666666515e+03
1.621381381381381270e-01,2.498372395833333426e-01,8.138020833333332882e-05,7.500813802083333703e-01,3.281716666666666697e+03
1.691441441441441373e-01,2.462565104166666574e-01,1.627604166666666576e-04,7.535807291666666297e-01,3.302349999999999909e+03
1.761501501501501477e-01,2.467447916666666574e-01,1.627604166666666576e-04,7.530924479166666297e-01,3.321316666666666606e+03
1.831561561561561580e-01,2.493082682291666574e-01,1.017252604166666712e-04,7.505900065104166297e-01,3.339533333333333303e+03
1.901621621621621683e-01,2.488606770833333426e-01,8.138020833333333695e-04,7.503255208333333703e-01,3.358216666666666697e+03
1.971681681681681786e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,3.373900000000000091e+03
2.041741741741741611e-01,2.465718587239583426e-01,2.034505208333333220e-05,7.534077962239583703e-01,3.389233333333333121e+03
2.111801801801801715e-01,2.135416666666666574e-01,2.604166666666666522e-03,7.838541666666666297e-01,3.406683333333333394e+03
2.181861861861861818e-01,2.330729166666666574e-01,6.510416666666666305e-04,7.662760416666666297e-01,3.422550000000000182e+03
2.251921921921921921e-01,2.112630208333333426e-01,8.138020833333332882e-05,7.886555989583333703e-01,3.437833333333333485e+03
2.321981981981982024e-01,1.864420572916666574e-01,8.951822916666666305e-04,8.126627604166666297e-01,3.453316666666666606e+03
2.392042042042042127e-01,1.852213541666666574e-01,1.139322916666666739e-03,8.136393229166666297e-01,3.467416666666666515e+03
