# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,3.971354166666666435e-02,3.203837076822916852e-01,6.399027506510416297e-01,3.597000000000000000e+03
8.006006006006005996e-03,3.305562337239583565e-02,3.136113484700520648e-01,6.533330281575521203e-01,3.765285714285714221e+03
1.501201201201201110e-02,4.377237955729166435e-02,2.934672037760416852e-01,6.627604166666666297e-01,3.860285714285714221e+03
2.201801801801801795e-02,4.559834798177083565e-02,2.917836507161458148e-01,6.626180013020833703e-01,3.932000000000000000e+03
2.902402402402402479e-02,6.177266438802083565e-02,2.943013509114583148e-01,6.439259847005208703e-01,3.997428571428571558e+03
3.603003003003003163e-02,6.115468343098958565e-02,2.897351582845051898e-01,6.491101582845052453e-01,4.059571428571428442e+03
4.303603603603603500e-02,5.626424153645833565e-02,2.826436360677083148e-01,6.610921223958333703e-01,4.112285714285714675e+03
5.004204204204204531e-02,4.399617513020833565e-02,2.903340657552083148e-01,6.656697591145833703e-01,4.162857142857143117e+03
5.704804804804804869e-02,5.195109049479166435e-02,2.828776041666666852e-01,6.651713053385416297e-01,4.211571428571428442e+03
6.405405405405405206e-02,8.113606770833332871e-02,2.504170735677083148e-01,6.684468587239583703e-01,4.256571428571428442e+03
7.106006006006006237e-02,8.937581380208332871e-02,2.673238118489583148e-01,6.433003743489583703e-01,4.297000000000000000e+03
7.806606606606607268e-02,8.384195963541667129e-02,2.730814615885416852e-01,6.430765787760416297e-01,4.336142857142856883e+03
8.507207207207206912e-02,8.485921223958332871e-02,2.778828938802083148e-01,6.372578938802083703e-01,4.374142857142856883e+03
9.207807807807807943e-02,4.868570963541666435e-02,2.882181803385416852e-01,6.630961100260416297e-01,4.412000000000000000e+03
9.908408408408408974e-02,6.495793660481770371e-02,3.073628743489583148e-01,6.276791890462239953e-01,4.445857142857143117e+03
1.060900900900900862e-01,8.412679036458332871e-02,2.877095540364583148e-01,6.281636555989583703e-01,4.481714285714285325e+03
1.130960960960960965e-01,7.948811848958332871e-02,2.512715657552083148e-01,6.692403157552083703e-01,4.515142857142856883e+03
1.201021021021021068e-01,8.739217122395832871e-02,2.687428792317708148e-01,6.438649495442708703e-01,4.546142857142856883e+03
1.271081081081081032e-01,8.394877115885417129e-02,2.708994547526041852e-01,6.451517740885416297e-01,4.574857142857143117e+03
1.341141141141141135e-01,7.963053385416667129e-02,2.687784830729166852e-01,6.515909830729166297e-01,4.608571428571428442e+03
1.411201201201201239e-01,8.479817708333332871e-02,2.602132161458333148e-01,6.549886067708333703e-01,4.640285714285714675e+03
1.481261261261261342e-01,8.310953776041667129e-02,2.553202311197916852e-01,6.615702311197916297e-01,4.671285714285714675e+03
1.551321321321321445e-01,7.421366373697917129e-02,2.616221110026041852e-01,6.641642252604166297e-01,4.699000000000000000e+03
1.621381381381381270e-01,7.031758626302082871e-02,2.608388264973958148e-01,6.688435872395833703e-01,4.728571428571428442e+03
1.691441441441441373e-01,6.960042317708332871e-02,2.644551595052083148e-01,6.659444173177083703e-01,4.759571428571428442e+03
1.761501501501501477e-01,8.069864908854167129e-02,2.682596842447916852e-01,6.510416666666666297e-01,4.789714285714285325e+03
1.831561561561561580e-01,7.474772135416667129e-02,2.691294352213541852e-01,6.561228434244791297e-01,4.815571428571428442e+03
1.901621621621621683e-01,9.072621663411457871e-02,2.782414754231770648e-01,6.310323079427083703e-01,4.842714285714285325e+03
1.971681681681681786e-01,7.942708333333332871e-02,2.845052083333333148e-01,6.360677083333333703e-01,4.871142857142856883e+03
2.041741741741741611e-01,7.121785481770832871e-02,2.850087483723958148e-01,6.437733968098958703e-01,4.903285714285714675e+03
2.111801801801801715e-01,8.548990885416667129e-02,2.786356608072916852e-01,6.358744303385416297e-01,4.932285714285714675e+03
2.181861861861861818e-01,8.982340494791667129e-02,2.813517252604166852e-01,6.288248697916666297e-01,4.960285714285714675e+03
2.251921921921921921e-01,8.103434244791667129e-02,2.916666666666666852e-01,6.272989908854166297e-01,4.990142857142856883e+03
2.321981981981982024e-01,8.463541666666667129e-02,2.854105631510416852e-01,6.299540201822916297e-01,5.016714285714285325e+03
2.392042042042042127e-01,8.509318033854167129e-02,2.862497965494791852e-01,6.286570231119791297e-01,5.045857142857143117e+03
2.462102102102102230e-01,8.321126302083332871e-02,3.019612630208333148e-01,6.148274739583333703e-01,5.071857142857143117e+03
2.532162162162162056e-01,7.487996419270832871e-02,3.019154866536458148e-01,6.232045491536458703e-01,5.097428571428571558e+03
2.602222222222222436e-01,8.917744954427082871e-02,3.073018391927083148e-01,6.035207112630208703e-01,5.124857142857143117e+03
2.672282282282282262e-01,6.973012288411457871e-02,3.059590657552083148e-01,6.243108113606771203e-01,5.153142857142856883e+03
2.742342342342342087e-01,1.032307942708333287e-01,3.087972005208333148e-01,5.879720052083333703e-01,5.178000000000000000e+03
2.812402402402402468e-01,1.038716634114583287e-01,3.079121907552083148e-01,5.882161458333333703e-01,5.204428571428571558e+03
2.882462462462462294e-01,8.714803059895832871e-02,3.176778157552083148e-01,5.951741536458333703e-01,5.231142857142856883e+03
2.952522522522522674e-01,8.771769205729167129e-02,3.081461588541666852e-01,6.041361490885416297e-01,5.255571428571428442e+03
3.022582582582582500e-01,8.542887369791667129e-02,3.011271158854166852e-01,6.134440104166666297e-01,5.280571428571428442e+03
3.092642642642642881e-01,8.332316080729167129e-02,3.021494547526041852e-01,6.145273844401041297e-01,5.308000000000000000e+03
3.162702702702702706e-01,8.725484212239582871e-02,3.186238606770833148e-01,5.941212972005208703e-01,5.330285714285714675e+03
3.232762762762762532e-01,1.080220540364583287e-01,2.936604817708333148e-01,5.983174641927083703e-01,5.357857142857143117e+03
3.302822822822822912e-01,1.062520345052083287e-01,2.941029866536458148e-01,5.996449788411458703e-01,5.378571428571428442e+03
3.372882882882882738e-01,1.062266031901041713e-01,3.100382486979166852e-01,5.837351481119791297e-01,5.398000000000000000e+03
3.442942942942943119e-01,9.157307942708332871e-02,3.126729329427083148e-01,5.957539876302083703e-01,5.426000000000000000e+03
3.513003003003002944e-01,1.067148844401041713e-01,3.213907877604166852e-01,5.718943277994791297e-01,5.451571428571428442e+03
3.583063063063063325e-01,8.793131510416667129e-02,3.232828776041666852e-01,5.887858072916666297e-01,5.477571428571428442e+03
3.653123123123123150e-01,9.496053059895832871e-02,3.376363118489583148e-01,5.674031575520833703e-01,5.501428571428571558e+03
3.723183183183182976e-01,8.877054850260417129e-02,3.228022257486979352e-01,5.884272257486978797e-01,5.522000000000000000e+03
3.793243243243243357e-01,1.041463216145833287e-01,3.205769856770833148e-01,5.752766927083333703e-01,5.543000000000000000e+03
3.863303303303303182e-01,1.065775553385416713e-01,3.212381998697916852e-01,5.721842447916666297e-01,5.563714285714285325e+03
3.933363363363363563e-01,1.054941813151041713e-01,3.237253824869791852e-01,5.707804361979166297e-01,5.586142857142856883e+03
4.003423423423423388e-01,1.054585774739583287e-01,3.236134847005208148e-01,5.709279378255208703e-01,5.606000000000000000e+03
4.073483483483483214e-01,7.280476888020832871e-02,3.391011555989583148e-01,5.880940755208333703e-01,5.631714285714285325e+03
4.143543543543543595e-01,9.836832682291667129e-02,3.170267740885416852e-01,5.846048990885416297e-01,5.653857142857143117e+03
4.213603603603603420e-01,1.060078938802083287e-01,3.188374837239583148e-01,5.751546223958333703e-01,5.676285714285714675e+03
4.283663663663663801e-01,9.391276041666667129e-02,3.358561197916666852e-01,5.702311197916666297e-01,5.699142857142856883e+03
4.353723723723723626e-01,1.138737996419270787e-01,3.327153523763020648e-01,5.534108479817708703e-01,5.723428571428571558e+03
4.423783783783784007e-01,1.066385904947916713e-01,3.372904459635416852e-01,5.560709635416666297e-01,5.744000000000000000e+03
4.493843843843843833e-01,1.085217793782552037e-01,3.373311360677083148e-01,5.541470845540364953e-01,5.764571428571428442e+03
4.563903903903903658e-01,1.104482014973958287e-01,3.420461018880208148e-01,5.475056966145833703e-01,5.785428571428571558e+03
4.633963963963964039e-01,1.068013509114583287e-01,3.333333333333333148e-01,5.598653157552083703e-01,5.810000000000000000e+03
4.704024024024023864e-01,1.009114583333333287e-01,3.499348958333333148e-01,5.491536458333333703e-01,5.831285714285714675e+03
4.774084084084084245e-01,1.259180704752604074e-01,3.315607706705729352e-01,5.425211588541666297e-01,5.857285714285714675e+03
4.844144144144144071e-01,9.941991170247395371e-02,3.528188069661458148e-01,5.477612813313802453e-01,5.876571428571428442e+03
4.914204204204204451e-01,1.319986979166666574e-01,3.323771158854166852e-01,5.356241861979166297e-01,5.901714285714285325e+03
4.984264264264264277e-01,1.432851155598958426e-01,3.385213216145833148e-01,5.181935628255208703e-01,5.924142857142856883e+03
5.054324324324324103e-01,1.474202473958333426e-01,3.327229817708333148e-01,5.198567708333333703e-01,5.947000000000000000e+03
5.124384384384383928e-01,1.201375325520833287e-01,3.077596028645833148e-01,5.721028645833333703e-01,5.959285714285714675e+03
5.194444444444444864e-01,9.541829427083332871e-02,3.228352864583333148e-01,5.817464192708333703e-01,5.982000000000000000e+03
5.264504504504504689e-01,1.045697530110677037e-01,3.160622914632161273e-01,5.793679555257161828e-01,6.002714285714285325e+03
5.334564564564564515e-01,1.151682535807291713e-01,3.141428629557291852e-01,5.706888834635416297e-01,6.022714285714285325e+03
5.404624624624624341e-01,1.071828206380208287e-01,3.176167805989583148e-01,5.752003987630208703e-01,6.045428571428571558e+03
5.474684684684684166e-01,1.080729166666666713e-01,3.161417643229166852e-01,5.757853190104166297e-01,6.066142857142856883e+03
5.544744744744745102e-01,1.042531331380208287e-01,3.736928304036458148e-01,5.220540364583333703e-01,6.085285714285714675e+03
5.614804804804804927e-01,1.063741048177083287e-01,3.691914876302083148e-01,5.244344075520833703e-01,6.107000000000000000e+03
5.684864864864864753e-01,1.107076009114583287e-01,3.716328938802083148e-01,5.176595052083333703e-01,6.130714285714285325e+03
5.754924924924924579e-01,1.265080769856770926e-01,3.671162923177083148e-01,5.063756306966146203e-01,6.150285714285714675e+03
5.824984984984985514e-01,1.226298014322916713e-01,3.642985026041666852e-01,5.130716959635416297e-01,6.170428571428571558e+03
5.895045045045045340e-01,1.199239095052083287e-01,3.619283040364583148e-01,5.181477864583333703e-01,6.189142857142856883e+03
5.965105105105105165e-01,1.113688151041666713e-01,3.693644205729166852e-01,5.192667643229166297e-01,6.209000000000000000e+03
6.035165165165164991e-01,1.121419270833333287e-01,3.647664388020833148e-01,5.230916341145833703e-01,6.228285714285714675e+03
6.105225225225224817e-01,1.128972371419270787e-01,3.624547322591145648e-01,5.246480305989583703e-01,6.248714285714285325e+03
6.175285285285285752e-01,1.118367513020833287e-01,3.648885091145833148e-01,5.232747395833333703e-01,6.269000000000000000e+03
6.245345345345345578e-01,1.128743489583333287e-01,3.655598958333333148e-01,5.215657552083333703e-01,6.288285714285714675e+03
6.315405405405405403e-01,1.279958089192708426e-01,3.717931111653645648e-01,5.002110799153646203e-01,6.305142857142856883e+03
6.385465465465465229e-01,1.253458658854166574e-01,3.739725748697916852e-01,5.006815592447916297e-01,6.323285714285714675e+03
6.455525525525525055e-01,1.147740681966145787e-01,3.802388509114583148e-01,5.049870808919271203e-01,6.343857142857143117e+03
6.525585585585585990e-01,1.187795003255208287e-01,3.805287679036458148e-01,5.006917317708333703e-01,6.363571428571428442e+03
6.595645645645645816e-01,1.184285481770833287e-01,3.807881673177083148e-01,5.007832845052083703e-01,6.382571428571428442e+03
6.665705705705705642e-01,1.042277018229166713e-01,3.819376627604166852e-01,5.138346354166666297e-01,6.402428571428571558e+03
