# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,6.465657552083332871e-02,1.043904622395833287e-01,8.309529622395833703e-01,2.806421052631578732e+03
8.006006006006005996e-03,6.186930338541666435e-02,3.153483072916666847e-04,9.378153483072916297e-01,2.739315789473684163e+03
1.501201201201201110e-02,6.242879231770833565e-02,5.086263020833333051e-06,9.375661214192708703e-01,2.745263157894736651e+03
2.201801801801801795e-02,5.733235677083333565e-02,2.095540364583333478e-03,9.405721028645833703e-01,2.765473684210526244e+03
2.902402402402402479e-02,5.728658040364583565e-02,6.459554036458333695e-04,9.420674641927083703e-01,2.781052631578947512e+03
3.603003003003003163e-02,4.007975260416666435e-02,7.181803385416666956e-03,9.527384440104166297e-01,2.791894736842105431e+03
4.303603603603603500e-02,1.298014322916666609e-02,9.623209635416666088e-03,9.773966471354166297e-01,2.806000000000000000e+03
5.004204204204204531e-02,1.439921061197916609e-02,7.990519205729166088e-03,9.776102701822916297e-01,2.838947368421052488e+03
5.704804804804804869e-02,1.021321614583333391e-02,8.321126302083333912e-03,9.814656575520833703e-01,2.877210526315789593e+03
6.405405405405405206e-02,1.083780924479166713e-01,1.053873697916666609e-02,8.810831705729166297e-01,2.912736842105263349e+03
7.106006006006006237e-02,8.894856770833332871e-02,2.522786458333333218e-02,8.858235677083333703e-01,2.924789473684210407e+03
7.806606606606607268e-02,8.907063802083332871e-02,2.559407552083333218e-02,8.853352864583333703e-01,2.931684210526315837e+03
8.507207207207206912e-02,7.259114583333332871e-02,2.864583333333333218e-02,8.987630208333333703e-01,2.940210526315789593e+03
9.207807807807807943e-02,6.746419270833332871e-02,2.834065755208333218e-02,9.041951497395833703e-01,2.946578947368421268e+03
9.908408408408408974e-02,8.072916666666667129e-02,2.994791666666666782e-02,8.893229166666666297e-01,2.956421052631578732e+03
1.060900900900900862e-01,7.307942708333332871e-02,2.589925130208333218e-02,9.010213216145833703e-01,2.968947368421052488e+03
1.130960960960960965e-01,7.137044270833332871e-02,2.644856770833333218e-02,9.021809895833333703e-01,2.981947368421052488e+03
1.201021021021021068e-01,7.506306966145832871e-02,2.817281087239583218e-02,8.967641194661458703e-01,3.000578947368421268e+03
1.271081081081081032e-01,2.583821614583333218e-02,2.730305989583333218e-02,9.468587239583333703e-01,3.024947368421052488e+03
1.341141141141141135e-01,2.901204427083333218e-02,2.211507161458333218e-02,9.488728841145833703e-01,3.048210526315789593e+03
1.411201201201201239e-01,8.205159505208332871e-02,3.670247395833333565e-02,8.812459309895833703e-01,3.066473684210526244e+03
1.481261261261261342e-01,8.268229166666667129e-02,3.776041666666666435e-02,8.795572916666666297e-01,3.089315789473684163e+03
1.551321321321321445e-01,8.243815104166667129e-02,3.971354166666666435e-02,8.778483072916666297e-01,3.106157894736842081e+03
1.621381381381381270e-01,7.576497395833332871e-02,3.670247395833333565e-02,8.875325520833333703e-01,3.122210526315789593e+03
1.691441441441441373e-01,6.772867838541667129e-02,3.690592447916666435e-02,8.953653971354166297e-01,3.139315789473684163e+03
1.761501501501501477e-01,7.552083333333332871e-02,4.427083333333333565e-02,8.802083333333333703e-01,3.154894736842105431e+03
1.831561561561561580e-01,4.036458333333333565e-02,4.231770833333333565e-02,9.173177083333333703e-01,3.170315789473684163e+03
1.901621621621621683e-01,4.793294270833333565e-02,3.230794270833333565e-02,9.197591145833333703e-01,3.183000000000000000e+03
1.971681681681681786e-01,5.135091145833333565e-02,3.249104817708333565e-02,9.161580403645833703e-01,3.193684210526315837e+03
2.041741741741741611e-01,5.159505208333333565e-02,3.255208333333333565e-02,9.158528645833333703e-01,3.206000000000000000e+03
2.111801801801801715e-01,5.411783854166666435e-02,3.495279947916666435e-02,9.109293619791666297e-01,3.218631578947368325e+03
2.181861861861861818e-01,5.265299479166666435e-02,3.544108072916666435e-02,9.119059244791666297e-01,3.233684210526315837e+03
2.251921921921921921e-01,3.590901692708333565e-02,3.841145833333333565e-02,9.256795247395833703e-01,3.246526315789473756e+03
2.321981981981982024e-01,4.331461588541666435e-02,4.136149088541666435e-02,9.153238932291666297e-01,3.260578947368421268e+03
2.392042042042042127e-01,4.355875651041666435e-02,4.059855143229166435e-02,9.158426920572916297e-01,3.274263157894736651e+03
2.462102102102102230e-01,4.427083333333333565e-02,4.427083333333333565e-02,9.114583333333333703e-01,3.289052631578947512e+03
2.532162162162162056e-01,4.622395833333333565e-02,4.378255208333333565e-02,9.099934895833333703e-01,3.303894736842105431e+03
2.602222222222222436e-01,4.686482747395833565e-02,4.686482747395833565e-02,9.062703450520833703e-01,3.319526315789473756e+03
2.672282282282282262e-01,5.672200520833333565e-02,4.842122395833333565e-02,8.948567708333333703e-01,3.335157894736842081e+03
2.742342342342342087e-01,5.428059895833333565e-02,4.463704427083333565e-02,9.010823567708333703e-01,3.351578947368421268e+03
2.812402402402402468e-01,3.761800130208333565e-02,4.152425130208333565e-02,9.208577473958333703e-01,3.368631578947368325e+03
2.882462462462462294e-01,5.039469401041666435e-02,5.002848307291666435e-02,8.995768229166666297e-01,3.383631578947368325e+03
2.952522522522522674e-01,4.964701334635416435e-02,5.355326334635416435e-02,8.967997233072916297e-01,3.396684210526315837e+03
3.022582582582582500e-01,2.506510416666666782e-02,5.607096354166666435e-02,9.188639322916666297e-01,3.412263157894736651e+03
3.092642642642642881e-01,1.847330729166666782e-02,3.092447916666666782e-02,9.506022135416666297e-01,3.428263157894736651e+03
3.162702702702702706e-01,1.285807291666666609e-02,2.530924479166666782e-02,9.618326822916666297e-01,3.445052631578947512e+03
3.232762762762762532e-01,2.913411458333333218e-02,2.718098958333333218e-02,9.436848958333333703e-01,3.464105263157894569e+03
3.302822822822822912e-01,4.036458333333333565e-02,3.487141927083333565e-02,9.247639973958333703e-01,3.480315789473684163e+03
3.372882882882882738e-01,4.954020182291666435e-02,3.904215494791666435e-02,9.114176432291666297e-01,3.499578947368421268e+03
3.442942942942943119e-01,4.945882161458333565e-02,3.383382161458333565e-02,9.167073567708333703e-01,3.519736842105263349e+03
3.513003003003002944e-01,6.245930989583333565e-02,8.138020833333332882e-05,9.374593098958333703e-01,3.530263157894736651e+03
3.583063063063063325e-01,6.233723958333333565e-02,8.138020833333333695e-04,9.368489583333333703e-01,3.548736842105263349e+03
3.653123123123123150e-01,6.125895182291666435e-02,1.627604166666666739e-03,9.371134440104166297e-01,3.564684210526315837e+03
3.723183183183182976e-01,6.184895833333333565e-02,6.917317708333333695e-04,9.374593098958333703e-01,3.576000000000000000e+03
3.793243243243243357e-01,4.874674479166666435e-02,4.069010416666666441e-05,9.512125651041666297e-01,3.594000000000000000e+03
3.863303303303303182e-01,6.184895833333333565e-02,3.255208333333333153e-04,9.378255208333333703e-01,3.621315789473684163e+03
3.933363363363363563e-01,3.974405924479166435e-02,1.932779947916666576e-04,9.600626627604166297e-01,3.639736842105263349e+03
4.003423423423423388e-01,6.608072916666667129e-02,5.533854166666666435e-02,8.785807291666666297e-01,3.663000000000000000e+03
4.073483483483483214e-01,5.940755208333333565e-02,5.598958333333333565e-02,8.846028645833333703e-01,3.678210526315789593e+03
4.143543543543543595e-01,8.528645833333332871e-02,6.966145833333332871e-02,8.450520833333333703e-01,3.696421052631578732e+03
4.213603603603603420e-01,8.423868815104167129e-02,8.478800455729167129e-02,8.309733072916666297e-01,3.710526315789473756e+03
4.283663663663663801e-01,8.610026041666667129e-02,7.902018229166667129e-02,8.348795572916666297e-01,3.723684210526315837e+03
4.353723723723723626e-01,8.064778645833332871e-02,8.089192708333332871e-02,8.384602864583333703e-01,3.739263157894736651e+03
4.423783783783784007e-01,9.147135416666667129e-02,8.317057291666667129e-02,8.253580729166666297e-01,3.753368421052631675e+03
4.493843843843843833e-01,8.658345540364582871e-02,7.486470540364582871e-02,8.385518391927083703e-01,3.769210526315789593e+03
4.563903903903903658e-01,9.318033854166667129e-02,7.853190104166667129e-02,8.282877604166666297e-01,3.784578947368421268e+03
4.633963963963964039e-01,9.346516927083332871e-02,7.930501302083332871e-02,8.272298177083333703e-01,3.800421052631578732e+03
4.704024024024023864e-01,1.023763020833333287e-01,7.869466145833332871e-02,8.189290364583333703e-01,3.817105263157894569e+03
4.774084084084084245e-01,9.928385416666667129e-02,8.463541666666667129e-02,8.160807291666666297e-01,3.833578947368421268e+03
4.844144144144144071e-01,9.749348958333332871e-02,7.649739583333332871e-02,8.260091145833333703e-01,3.849894736842105431e+03
4.914204204204204451e-01,9.781901041666667129e-02,7.523600260416667129e-02,8.269449869791666297e-01,3.867421052631578732e+03
4.984264264264264277e-01,9.895833333333332871e-02,7.674153645833332871e-02,8.243001302083333703e-01,3.886789473684210407e+03
5.054324324324324103e-01,1.043294270833333287e-01,7.332356770833332871e-02,8.223470052083333703e-01,3.904631578947368325e+03
5.124384384384383928e-01,1.026204427083333287e-01,7.124837239583332871e-02,8.261311848958333703e-01,3.922631578947368325e+03
5.194444444444444864e-01,9.065755208333332871e-02,8.333333333333332871e-02,8.260091145833333703e-01,3.942684210526315837e+03
5.264504504504504689e-01,9.293619791666667129e-02,6.363932291666667129e-02,8.434244791666666297e-01,3.962210526315789593e+03
5.334564564564564515e-01,1.018778483072916713e-01,1.043802897135416713e-01,7.937418619791666297e-01,3.980736842105263349e+03
5.404624624624624341e-01,1.070149739583333287e-01,1.035970052083333287e-01,7.893880208333333703e-01,3.999894736842105431e+03
