# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,2.494710286458333426e-01,2.034505208333333220e-05,7.505086263020833703e-01,2.523633333333333212e+03
8.006006006006005996e-03,2.480875651041666574e-01,1.017252604166666610e-05,7.519022623697916297e-01,2.532033333333333303e+03
1.501201201201201110e-02,1.930948893229166574e-01,1.017252604166666610e-05,8.068949381510416297e-01,2.529400000000000091e+03
2.201801801801801795e-02,1.886393229166666574e-01,1.627604166666666576e-04,8.111979166666666297e-01,2.529733333333333121e+03
2.902402402402402479e-02,1.995442708333333426e-01,8.138020833333332882e-05,8.003743489583333703e-01,2.533500000000000000e+03
3.603003003003003163e-02,2.367146809895833426e-01,2.950032552083333153e-04,7.629903157552083703e-01,2.530933333333333394e+03
4.303603603603603500e-02,2.345377604166666574e-01,4.069010416666666441e-05,7.654215494791666297e-01,2.509500000000000000e+03
5.004204204204204531e-02,2.141927083333333426e-01,8.138020833333332882e-05,7.857259114583333703e-01,2.514566666666666606e+03
5.704804804804804869e-02,2.488606770833333426e-01,5.696614583333333695e-04,7.505696614583333703e-01,2.525366666666666788e+03
6.405405405405405206e-02,2.303059895833333426e-01,8.138020833333332882e-05,7.696126302083333703e-01,2.528566666666666606e+03
7.106006006006006237e-02,2.309977213541666574e-01,4.069010416666666441e-05,7.689615885416666297e-01,2.525633333333333212e+03
7.806606606606607268e-02,2.344563802083333426e-01,8.138020833333332882e-05,7.654622395833333703e-01,2.525666666666666515e+03
8.507207207207206912e-02,2.168375651041666574e-01,4.069010416666666441e-05,7.831217447916666297e-01,2.529800000000000182e+03
9.207807807807807943e-02,2.112223307291666574e-01,1.017252604166666610e-05,7.887674967447916297e-01,2.540466666666666697e+03
9.908408408408408974e-02,2.258326212565104074e-01,2.543131510416666525e-06,7.741648356119791297e-01,2.555966666666666697e+03
1.060900900900900862e-01,2.484232584635416574e-01,2.543131510416666525e-06,7.515741984049478797e-01,2.574133333333333212e+03
1.130960960960960965e-01,2.498982747395833426e-01,5.086263020833333051e-06,7.500966389973958703e-01,2.590566666666666606e+03
1.201021021021021068e-01,2.443440755208333426e-01,2.034505208333333220e-05,7.556355794270833703e-01,2.609199999999999818e+03
1.271081081081081032e-01,2.450968424479166574e-01,1.017252604166666610e-05,7.548929850260416297e-01,2.626833333333333485e+03
1.341141141141141135e-01,2.499593098958333426e-01,2.034505208333333220e-05,7.500203450520833703e-01,2.646599999999999909e+03
1.411201201201201239e-01,2.497151692708333426e-01,2.034505208333333220e-05,7.502644856770833703e-01,2.662733333333333121e+03
1.481261261261261342e-01,2.497965494791666574e-01,4.069010416666666441e-05,7.501627604166666297e-01,2.680866666666666788e+03
1.551321321321321445e-01,2.499898274739583426e-01,5.086263020833333051e-06,7.500050862630208703e-01,2.697599999999999909e+03
1.621381381381381270e-01,2.491861979166666574e-01,1.627604166666666576e-04,7.506510416666666297e-01,2.713366666666666788e+03
1.691441441441441373e-01,2.482096354166666574e-01,1.017252604166666610e-05,7.517801920572916297e-01,2.729433333333333394e+03
1.761501501501501477e-01,2.499593098958333426e-01,2.034505208333333220e-05,7.500203450520833703e-01,2.741833333333333485e+03
1.831561561561561580e-01,2.493489583333333426e-01,8.138020833333332882e-05,7.505696614583333703e-01,2.755433333333333394e+03
1.901621621621621683e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,2.767599999999999909e+03
1.971681681681681786e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,2.777300000000000182e+03
2.041741741741741611e-01,2.497355143229166574e-01,1.017252604166666610e-05,7.502543131510416297e-01,2.785766666666666879e+03
2.111801801801801715e-01,2.492167154947916574e-01,2.543131510416666780e-05,7.507578531901041297e-01,2.795633333333333212e+03
2.181861861861861818e-01,2.499796549479166574e-01,1.017252604166666610e-05,7.500101725260416297e-01,2.810233333333333121e+03
2.251921921921921921e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,2.821599999999999909e+03
2.321981981981982024e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,2.833166666666666515e+03
2.392042042042042127e-01,2.497965494791666574e-01,1.017252604166666610e-05,7.501932779947916297e-01,2.843099999999999909e+03
2.462102102102102230e-01,2.498830159505208426e-01,5.086263020833333051e-06,7.501118977864583703e-01,2.854099999999999909e+03
2.532162162162162056e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,2.869033333333333303e+03
2.602222222222222436e-01,2.493489583333333426e-01,2.034505208333333220e-05,7.506306966145833703e-01,2.883300000000000182e+03
2.672282282282282262e-01,2.496744791666666574e-01,4.069010416666666441e-05,7.502848307291666297e-01,2.897133333333333212e+03
2.742342342342342087e-01,4.982503255208333148e-01,2.034505208333333220e-05,5.017293294270833703e-01,2.858199999999999818e+03
2.812402402402402468e-01,4.989827473958333148e-01,2.034505208333333220e-05,5.009969075520833703e-01,2.871300000000000182e+03
2.882462462462462294e-01,4.940388997395833148e-01,2.034505208333333220e-05,5.059407552083333703e-01,2.883300000000000182e+03
2.952522522522522674e-01,4.990132649739583148e-01,5.086263020833333051e-06,5.009816487630208703e-01,2.895466666666666697e+03
3.022582582582582500e-01,4.991556803385416852e-01,1.017252604166666610e-05,5.008341471354166297e-01,2.906233333333333121e+03
3.092642642642642881e-01,4.960123697916666852e-01,4.069010416666666441e-05,5.039469401041666297e-01,2.922266666666666879e+03
3.162702702702702706e-01,4.997965494791666852e-01,4.069010416666666441e-05,5.001627604166666297e-01,2.935733333333333121e+03
3.232762762762762532e-01,4.828287760416666852e-01,1.017252604166666610e-05,5.171610514322916297e-01,2.951933333333333394e+03
