# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,4.629497528075925961e-01,3.700743415417188263e-17,5.370502471924073484e-01,3.296428571428571558e+03
8.006006006006005996e-03,2.724609374999893419e-01,1.017704439239726788e-16,7.275390625000106581e-01,3.271000000000000000e+03
1.501201201201201110e-02,3.897705078124930611e-01,3.700743415417188263e-17,6.102294921875069944e-01,3.301142857142857338e+03
2.201801801801801795e-02,4.178466796874616418e-01,5.551115123125782702e-17,5.821533203125383027e-01,3.324672619047618809e+03
2.902402402402402479e-02,4.218826293945363015e-01,4.144832625267251347e-15,5.781173706054595351e-01,3.337714285714285779e+03
3.603003003003003163e-02,4.338226318359335032e-01,7.401486830834376525e-17,5.661773681640663858e-01,3.362714285714285779e+03
4.303603603603603500e-02,4.040527343749982236e-01,1.850371707708594131e-17,5.959472656250017764e-01,3.398000000000000000e+03
5.004204204204204531e-02,4.683837890624930611e-01,3.700743415417188263e-17,5.316162109375069944e-01,3.406571428571428442e+03
5.704804804804804869e-02,4.998817443847547448e-01,2.334937798664782349e-15,5.001182556152429237e-01,3.425750000000000000e+03
6.405405405405405206e-02,4.843749999999861777e-01,2.878722851698148049e-78,5.156250000000140998e-01,3.454187500000000000e+03
7.106006006006006237e-02,4.841613769531123990e-01,1.850371707708594131e-17,5.158386230468875455e-01,3.470857142857142662e+03
7.806606606606607268e-02,4.882164001464823211e-01,9.251858538542970657e-18,5.117835998535177344e-01,3.495857142857142662e+03
8.507207207207206912e-02,4.848022460937606581e-01,6.476300976980080230e-17,5.151977539062393419e-01,3.523428571428571558e+03
9.207807807807807943e-02,4.817708333333333148e-01,2.034505208333333220e-05,5.182088216145833703e-01,3.552428571428571558e+03
9.908408408408408974e-02,4.909057617187500000e-01,1.850371707708594131e-17,5.090942382812500000e-01,3.575285714285714221e+03
1.060900900900900862e-01,4.954121907552083148e-01,2.263387044270833424e-04,5.043614705403646203e-01,3.604285714285714221e+03
1.130960960960960965e-01,4.999999999999884537e-01,1.850371707708594131e-17,5.000000000000115463e-01,3.630857142857142662e+03
1.201021021021021068e-01,4.996414184570054928e-01,3.700743415417188263e-17,5.003585815429945072e-01,3.652000000000000000e+03
1.271081081081081032e-01,4.999961853027756198e-01,1.850371707708594131e-17,5.000038146972244357e-01,3.677428571428571558e+03
1.341141141141141135e-01,4.987792968750000000e-01,3.700743415417188263e-17,5.012207031250000000e-01,3.699857142857142662e+03
1.411201201201201239e-01,4.999999998836829884e-01,9.251858538542970657e-18,5.000000001163168450e-01,3.720633928571428442e+03
1.481261261261261342e-01,4.973754882812420064e-01,3.700743415417188263e-17,5.026245117187579936e-01,3.751714285714285779e+03
1.551321321321321445e-01,4.892578124999997224e-01,1.850371707708594131e-17,5.107421875000003331e-01,3.781000000000000000e+03
1.621381381381381270e-01,4.995231628417943770e-01,3.700743415417188263e-17,5.004768371582055675e-01,3.801857142857142662e+03
1.691441441441441373e-01,4.996948242187464473e-01,3.700743415417188263e-17,5.003051757812534417e-01,3.829571428571428442e+03
1.761501501501501477e-01,4.992828369140689948e-01,7.864079757761525906e-17,5.007171630859308387e-01,3.854428571428571558e+03
1.831561561561561580e-01,4.926757812499909517e-01,4.625929269271485791e-17,5.073242187500089928e-01,3.867857142857142662e+03
1.901621621621621683e-01,4.951171874999941713e-01,7.864079757761525906e-17,5.048828125000057732e-01,3.889857142857142662e+03
1.971681681681681786e-01,4.996948242187415068e-01,1.850371707708594316e-16,5.003051757812583267e-01,3.906723214285714221e+03
2.041741741741741611e-01,4.967142740885416852e-01,6.357828776041666305e-04,5.026499430338541297e-01,3.935285714285714221e+03
2.111801801801801715e-01,4.999694824218759437e-01,4.452456921673805081e-17,5.000305175781240008e-01,3.955428571428571558e+03
2.181861861861861818e-01,4.992065429687365108e-01,1.850371707708594131e-17,5.007934570312634337e-01,3.975571428571428442e+03
2.251921921921921921e-01,4.999866485595671484e-01,4.625929269271485791e-17,5.000133514404327961e-01,4.002544642857143117e+03
2.321981981981982024e-01,4.999999999999961697e-01,4.625929269271485328e-18,5.000000000000036637e-01,4.022714285714285779e+03
2.392042042042042127e-01,4.956665039062431721e-01,5.088522196198633938e-17,5.043334960937567724e-01,4.051857142857142662e+03
2.462102102102102230e-01,4.940795898437488343e-01,1.850371707708594131e-17,5.059204101562511102e-01,4.077142857142857338e+03
2.532162162162162056e-01,4.912261962890587808e-01,1.850371707708594131e-17,5.087738037109411637e-01,4.096857142857143117e+03
2.602222222222222436e-01,4.858398437499948375e-01,2.127927463864883501e-15,5.141601562500031086e-01,4.130285714285714675e+03
2.672282282282282262e-01,4.936523437499981681e-01,1.850371707708594131e-17,5.063476562500018874e-01,4.156571428571428442e+03
2.742342342342342087e-01,4.931030273437498335e-01,3.700743415417188263e-17,5.068969726562501110e-01,4.185285714285714675e+03
2.812402402402402468e-01,4.953918310347888432e-01,9.251858538542970657e-18,5.046081689652109903e-01,4.203285714285714675e+03
2.882462462462462294e-01,4.897054036458333148e-01,3.865559895833333153e-04,5.099080403645833703e-01,4.233714285714285325e+03
2.952522522522522674e-01,4.997024536132772532e-01,1.341519488088730738e-16,5.002975463867226358e-01,4.253428571428571558e+03
3.022582582582582500e-01,4.892425537109308387e-01,7.864079757761525906e-17,5.107574462890691613e-01,4.278571428571428442e+03
3.092642642642642881e-01,4.989051818847634046e-01,7.864079757761525906e-17,5.010948181152365954e-01,4.298857142857143117e+03
3.162702702702702706e-01,4.955139011290120021e-01,4.996003610813204432e-16,5.044860988709874983e-01,4.328752976190476147e+03
3.232762762762762532e-01,4.997408390045134929e-01,1.295260195396016046e-16,5.002591609954863960e-01,4.348428571428571558e+03
3.302822822822822912e-01,4.999999999999957256e-01,1.165734175856414367e-15,5.000000000000031086e-01,4.374999999999999091e+03
3.372882882882882738e-01,4.991607666015603351e-01,3.700743415417188263e-17,5.008392333984396094e-01,4.400714285714285325e+03
3.442942942942943119e-01,4.997711181640593359e-01,4.625929269271485328e-18,5.002288818359406086e-01,4.415000000000000000e+03
3.513003003003002944e-01,4.999999999999909517e-01,1.017704439239726763e-15,5.000000000000079936e-01,4.441285714285714675e+03
3.583063063063063325e-01,4.995117187499997224e-01,1.017704439239726763e-15,5.004882812499992228e-01,4.467428571428571558e+03
3.653123123123123150e-01,4.999999999999927280e-01,5.782411586589357392e-17,5.000000000000072164e-01,4.477428571428571558e+03
3.723183183183182976e-01,4.999999999999986677e-01,5.666763354857569431e-17,5.000000000000012212e-01,4.504285714285714675e+03
3.793243243243243357e-01,4.993972778320312500e-01,3.700743415417188263e-17,5.006027221679687500e-01,4.522714285714285325e+03
3.863303303303303182e-01,4.999084472656199485e-01,1.850371707708594131e-17,5.000915527343799960e-01,4.550714285714285325e+03
3.933363363363363563e-01,4.999999999999995559e-01,1.850371707708594131e-17,5.000000000000004441e-01,4.571571428571428442e+03
4.003423423423423388e-01,4.970741271972627939e-01,7.401486830834376525e-17,5.029258728027371506e-01,4.597857142857143117e+03
4.073483483483483214e-01,4.982604980468720579e-01,1.453228706175751066e-16,5.017395019531277756e-01,4.622973214285713766e+03
4.143543543543543595e-01,4.998575846354166852e-01,4.069010416666666441e-05,5.001017252604166297e-01,4.642857142857143117e+03
4.213603603603603420e-01,4.997558593749982236e-01,1.850371707708594131e-17,5.002441406250017764e-01,4.659714285714285325e+03
4.283663663663663801e-01,4.999999999999995004e-01,1.850371707708594131e-17,5.000000000000005551e-01,4.677857142857143117e+03
4.353723723723723626e-01,4.995320638020833148e-01,4.475911458333333153e-04,5.000203450520833703e-01,4.707285714285714675e+03
4.423783783783784007e-01,4.999999999999948375e-01,4.625929269271485328e-18,5.000000000000052180e-01,4.731142857142856883e+03
4.493843843843843833e-01,4.994710286458333148e-01,3.255208333333333153e-04,5.002034505208333703e-01,4.760714285714285325e+03
4.563903903903903658e-01,4.999999999999989453e-01,3.700743415417188263e-17,5.000000000000009992e-01,4.780142857142856883e+03
4.633963963963964039e-01,4.999999999999889533e-01,5.204170427930421283e-16,5.000000000000105471e-01,4.803910714285713766e+03
4.704024024024023864e-01,4.997762044270833148e-01,5.086263020833333559e-05,5.001729329427083703e-01,4.834857142857143117e+03
4.774084084084084245e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.851714285714285325e+03
4.844144144144144071e-01,4.999771118164057504e-01,9.251858538542970657e-18,5.000228881835943051e-01,4.868714285714285325e+03
4.914204204204204451e-01,4.980010986327982891e-01,4.625929269271485791e-17,5.019989013672017109e-01,4.888000000000000000e+03
4.984264264264264277e-01,4.993896484374973355e-01,3.700743415417188263e-17,5.006103515625026645e-01,4.908142857142856883e+03
5.054324324324324103e-01,4.986470540364583148e-01,2.339680989583333424e-04,5.011189778645833703e-01,4.933857142857143117e+03
5.124384384384383928e-01,4.999580383300778474e-01,7.864079757761525906e-17,5.000419616699220970e-01,4.956285714285714675e+03
5.194444444444444864e-01,4.996948242187470579e-01,3.700743415417188263e-17,5.003051757812528866e-01,4.980571428571428442e+03
5.264504504504504689e-01,4.996592203776041852e-01,2.390543619791666576e-04,5.001017252604166297e-01,5.010000000000000000e+03
5.334564564564564515e-01,4.996337890624997224e-01,4.625929269271485328e-18,5.003662109375001110e-01,5.031285714285714675e+03
5.404624624624624341e-01,4.974009195963541852e-01,8.646647135416667118e-05,5.025126139322916297e-01,5.058285714285714675e+03
5.474684684684684166e-01,4.990234374999985012e-01,3.700743415417188263e-17,5.009765625000013323e-01,5.079857142857143117e+03
5.544744744744745102e-01,4.982401529947916852e-01,1.749674479166666739e-03,5.000101725260416297e-01,5.108000000000000000e+03
5.614804804804804927e-01,4.989420572916666852e-01,8.951822916666666305e-04,5.001627604166666297e-01,5.128857142857143117e+03
5.684864864864864753e-01,4.999999999999997224e-01,7.864079757761525906e-17,5.000000000000002220e-01,5.151571428571428442e+03
5.754924924924924579e-01,4.997692108154283552e-01,3.700743415417188263e-17,5.002307891845715337e-01,5.175142857142856883e+03
5.824984984984985514e-01,4.999999999999967248e-01,3.700743415417188263e-17,5.000000000000031086e-01,5.197285714285714675e+03
5.895045045045045340e-01,4.996032714843732236e-01,3.700743415417188263e-17,5.003967285156267764e-01,5.219571428571428442e+03
5.965105105105105165e-01,4.993362426757797512e-01,3.700743415417188263e-17,5.006637573242200823e-01,5.244285714285714675e+03
6.035165165165164991e-01,4.984741210937484457e-01,2.775557561562891351e-17,5.015258789062515543e-01,5.267767857142856883e+03
6.105225225225224817e-01,4.997355143229166852e-01,1.932779947916666576e-04,5.000712076822916297e-01,5.292857142857143117e+03
6.175285285285285752e-01,4.998779296874998335e-01,3.700743415417188263e-17,5.001220703125001110e-01,5.313285714285714675e+03
6.245345345345345578e-01,4.999386072158809036e-01,8.326672684688674053e-17,5.000613927841189854e-01,5.337315476190476147e+03
6.315405405405405403e-01,4.999885559081936326e-01,3.700743415417188263e-17,5.000114440918063119e-01,5.359000000000000000e+03
6.385465465465465229e-01,4.995117187499958367e-01,8.326672684688674053e-17,5.004882812500039968e-01,5.380196428571428442e+03
6.455525525525525055e-01,4.997711181640558942e-01,5.088522196198633938e-17,5.002288818359440503e-01,5.402428571428571558e+03
6.525585585585585990e-01,4.999999999999991118e-01,3.700743415417188263e-17,5.000000000000008882e-01,5.423142857142856883e+03
6.595645645645645816e-01,4.999999999999993339e-01,1.850371707708594131e-17,5.000000000000005551e-01,5.444857142857143117e+03
6.665705705705705642e-01,4.999389648437490563e-01,4.625929269271485328e-18,5.000610351562508882e-01,5.465285714285714675e+03
6.735765765765765467e-01,4.999999999999989453e-01,3.700743415417188263e-17,5.000000000000009992e-01,5.492571428571428442e+03
6.805825825825825293e-01,4.988606770833333148e-01,1.134236653645833261e-03,5.000050862630208703e-01,5.517428571428571558e+03
6.875885885885886228e-01,4.999999999999993894e-01,1.850371707708594131e-17,5.000000000000005551e-01,5.534571428571428442e+03
6.945945945945946054e-01,4.999999999999942268e-01,3.700743415417188263e-17,5.000000000000056621e-01,5.561142857142856883e+03
7.016006006006005880e-01,4.996134440104166852e-01,3.458658854166666847e-04,5.000406901041666297e-01,5.583714285714285325e+03
7.086066066066065705e-01,4.997711181640611122e-01,4.625929269271485791e-17,5.002288818359388323e-01,5.604142857142856883e+03
7.156126126126126641e-01,4.998779296874989453e-01,3.700743415417188263e-17,5.001220703125009992e-01,5.622142857142856883e+03
7.226186186186186466e-01,4.999999999999991118e-01,3.700743415417188263e-17,5.000000000000008882e-01,5.640428571428571558e+03
7.296246246246246292e-01,4.999237060546874445e-01,7.459310946700270506e-17,5.000762939453125000e-01,5.663553571428571558e+03
7.366306306306306118e-01,4.994505941867828369e-01,4.625929269271485328e-18,5.005494058132171631e-01,5.683285714285714675e+03
7.436366366366365943e-01,4.999999999999991118e-01,3.700743415417188263e-17,5.000000000000008882e-01,5.705857142857143117e+03
7.506426426426426879e-01,4.995155334472650144e-01,4.163336342344337027e-17,5.004844665527348191e-01,5.726196428571429351e+03
7.576486486486486704e-01,5.000000000000000000e-01,3.700743415417188263e-17,5.000000000000000000e-01,5.749000000000000000e+03
7.646546546546546530e-01,4.999999999999989453e-01,3.700743415417188263e-17,5.000000000000009992e-01,5.776285714285714675e+03
7.716606606606606356e-01,4.999074954539530213e-01,4.510281037539698445e-17,5.000925045460469232e-01,5.798464285714286234e+03
7.786666666666666181e-01,4.999694824218750000e-01,3.700743415417188263e-17,5.000305175781250000e-01,5.822857142857143117e+03
7.856726726726727117e-01,4.984855651854305236e-01,3.700743415417188263e-17,5.015144348145694764e-01,5.844000000000000000e+03
7.926786786786786942e-01,4.992675781249983902e-01,3.700743415417188263e-17,5.007324218750016653e-01,5.869285714285714675e+03
7.996846846846846768e-01,4.992980957031235012e-01,3.700743415417188263e-17,5.007019042968763323e-01,5.889714285714285325e+03
8.066906906906906594e-01,4.999952316284164144e-01,2.775557561562891351e-17,5.000047683715835856e-01,5.911339285714284415e+03
8.136966966966966419e-01,4.999847412109351130e-01,2.775557561562891351e-17,5.000152587890647204e-01,5.934571428571429351e+03
8.207027027027027355e-01,4.995320638020833148e-01,3.560384114583333153e-04,5.001118977864583703e-01,5.957428571428571558e+03
8.277087087087087180e-01,4.998931884765624445e-01,4.163336342344337027e-17,5.001068115234375000e-01,5.973065476190477057e+03
8.347147147147147006e-01,4.995625813802083148e-01,4.018147786458333153e-04,5.000356038411458703e-01,5.998428571428571558e+03
8.417207207207206832e-01,4.985758463541666852e-01,1.383463541666666739e-03,5.000406901041666297e-01,6.022571428571428442e+03
8.487267267267267767e-01,4.987767537434895648e-01,7.069905598958333695e-04,5.005162556966146203e-01,6.046000000000000000e+03
8.557327327327327593e-01,4.999389648437485012e-01,3.700743415417188263e-17,5.000610351562513323e-01,6.064000000000000000e+03
8.627387387387387419e-01,4.995117187499998335e-01,7.401486830834376525e-17,5.004882812500001110e-01,6.083508928571427532e+03
8.697447447447447244e-01,4.998677571614583148e-01,5.086263020833333051e-06,5.001271565755208703e-01,6.106714285714285325e+03
8.767507507507507070e-01,4.999999944120620543e-01,4.510281037539698445e-17,5.000000055879378902e-01,6.125696428571429351e+03
8.837567567567568005e-01,4.999999999997744027e-01,3.700743415417188263e-17,5.000000000002255973e-01,6.151000000000000000e+03
8.907627627627627831e-01,4.994303385416666852e-01,1.627604166666666576e-04,5.004069010416666297e-01,6.176571428571428442e+03
8.977687687687687657e-01,4.961420694986979352e-01,3.710428873697916522e-03,5.001475016276041297e-01,6.196142857142856883e+03
9.047747747747747482e-01,4.979858398435983990e-01,1.894780628693600390e-14,5.020141601563826717e-01,6.208142857142856883e+03
9.117807807807807308e-01,4.999542236328124445e-01,3.238150488490040115e-17,5.000457763671875000e-01,6.225142857142856883e+03
