# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,4.156087239583333148e-01,5.652364095052083565e-02,5.278676350911458703e-01,1.716750000000000000e+03
8.006006006006005996e-03,4.263509114583333148e-01,7.344563802083332871e-02,5.002034505208333703e-01,1.723125000000000000e+03
1.501201201201201110e-02,4.138387044270833148e-01,7.240804036458332871e-02,5.137532552083333703e-01,1.728250000000000000e+03
2.201801801801801795e-02,4.341684977213541852e-01,6.510416666666667129e-02,5.007273356119791297e-01,1.728750000000000000e+03
2.902402402402402479e-02,4.289652506510416852e-01,7.059733072916667129e-02,5.004374186197916297e-01,1.731625000000000000e+03
3.603003003003003163e-02,4.257405598958333148e-01,7.423909505208332871e-02,5.000203450520833703e-01,1.735375000000000000e+03
4.303603603603603500e-02,4.291178385416666852e-01,7.035319010416667129e-02,5.005289713541666297e-01,1.742625000000000000e+03
5.004204204204204531e-02,4.241536458333333148e-01,7.576497395833332871e-02,5.000813802083333703e-01,1.749625000000000000e+03
5.704804804804804869e-02,4.182535807291666852e-01,8.158365885416667129e-02,5.001627604166666297e-01,1.755375000000000000e+03
6.405405405405405206e-02,4.201863606770833148e-01,7.945760091145832871e-02,5.003560384114583703e-01,1.762000000000000000e+03
7.106006006006006237e-02,4.183553059895833148e-01,8.162434895833332871e-02,5.000203450520833703e-01,1.768875000000000000e+03
7.806606606606607268e-02,4.228719075520833148e-01,7.707722981770832871e-02,5.000508626302083703e-01,1.774875000000000000e+03
8.507207207207206912e-02,4.333902994791666852e-01,6.656901041666667129e-02,5.000406901041666297e-01,1.781250000000000000e+03
9.207807807807807943e-02,4.338887532552083148e-01,6.548055013020832871e-02,5.006306966145833703e-01,1.788000000000000000e+03
9.908408408408408974e-02,4.278361002604166852e-01,7.186381022135417129e-02,5.003000895182291297e-01,1.794000000000000000e+03
1.060900900900900862e-01,4.228108723958333148e-01,7.631429036458332871e-02,5.008748372395833703e-01,1.798375000000000000e+03
1.130960960960960965e-01,4.234822591145833148e-01,7.643636067708332871e-02,5.000813802083333703e-01,1.804875000000000000e+03
1.201021021021021068e-01,4.361775716145833148e-01,6.311543782552082871e-02,5.007069905598958703e-01,1.813000000000000000e+03
1.271081081081081032e-01,4.361673990885416852e-01,6.366984049479167129e-02,5.001627604166666297e-01,1.821500000000000000e+03
1.341141141141141135e-01,4.020182291666666852e-01,9.781901041666667129e-02,5.001627604166666297e-01,1.826750000000000000e+03
1.411201201201201239e-01,4.132486979166666852e-01,8.671061197916667129e-02,5.000406901041666297e-01,1.831500000000000000e+03
1.481261261261261342e-01,4.047648111979166852e-01,9.522501627604167129e-02,5.000101725260416297e-01,1.838000000000000000e+03
1.551321321321321445e-01,3.973795572916666852e-01,1.025797526041666713e-01,5.000406901041666297e-01,1.843875000000000000e+03
1.621381381381381270e-01,3.823445638020833148e-01,1.155598958333333287e-01,5.020955403645833703e-01,1.852000000000000000e+03
1.691441441441441373e-01,4.013570149739583148e-01,9.862263997395832871e-02,5.000203450520833703e-01,1.854375000000000000e+03
1.761501501501501477e-01,4.137369791666666852e-01,8.625284830729167129e-02,5.000101725260416297e-01,1.857250000000000000e+03
1.831561561561561580e-01,4.164225260416666852e-01,8.292643229166667129e-02,5.006510416666666297e-01,1.863000000000000000e+03
1.901621621621621683e-01,4.125773111979166852e-01,8.741251627604167129e-02,5.000101725260416297e-01,1.867750000000000000e+03
1.971681681681681786e-01,4.147542317708333148e-01,8.498128255208332871e-02,5.002644856770833703e-01,1.872625000000000000e+03
2.041741741741741611e-01,4.080861409505208148e-01,9.180196126302082871e-02,5.001118977864583703e-01,1.877750000000000000e+03
2.111801801801801715e-01,4.121297200520833148e-01,8.751424153645832871e-02,5.003560384114583703e-01,1.882125000000000000e+03
2.181861861861861818e-01,4.070332845052083148e-01,9.285481770833332871e-02,5.001118977864583703e-01,1.888500000000000000e+03
2.251921921921921921e-01,4.086354573567708148e-01,9.096272786458332871e-02,5.004018147786458703e-01,1.895375000000000000e+03
2.321981981981982024e-01,4.205830891927083148e-01,7.878621419270832871e-02,5.006306966145833703e-01,1.900625000000000000e+03
2.392042042042042127e-01,4.122416178385416852e-01,8.756510416666667129e-02,5.001932779947916297e-01,1.907375000000000000e+03
2.462102102102102230e-01,4.173787434895833148e-01,8.260091145833332871e-02,5.000203450520833703e-01,1.914625000000000000e+03
2.532162162162162056e-01,4.153544108072916852e-01,8.429972330729167129e-02,5.003458658854166297e-01,1.922625000000000000e+03
2.602222222222222436e-01,4.309895833333333148e-01,6.899007161458332871e-02,5.000203450520833703e-01,1.930000000000000000e+03
2.672282282282282262e-01,4.228006998697916852e-01,7.715861002604167129e-02,5.000406901041666297e-01,1.937000000000000000e+03
2.742342342342342087e-01,4.361165364583333148e-01,6.368001302083332871e-02,5.002034505208333703e-01,1.945125000000000000e+03
2.812402402402402468e-01,4.213765462239583148e-01,7.814534505208332871e-02,5.004781087239583703e-01,1.954125000000000000e+03
2.882462462462462294e-01,4.235026041666666852e-01,7.633463541666667129e-02,5.001627604166666297e-01,1.959625000000000000e+03
2.952522522522522674e-01,4.075520833333333148e-01,9.210713704427082871e-02,5.003407796223958703e-01,1.965875000000000000e+03
3.022582582582582500e-01,4.188944498697916852e-01,8.109537760416667129e-02,5.000101725260416297e-01,1.972625000000000000e+03
3.092642642642642881e-01,4.289347330729166852e-01,7.068888346354167129e-02,5.003763834635416297e-01,1.981875000000000000e+03
3.162702702702702706e-01,4.215291341145833148e-01,7.814534505208332871e-02,5.003255208333333703e-01,1.990125000000000000e+03
3.232762762762762532e-01,4.159342447916666852e-01,8.402506510416667129e-02,5.000406901041666297e-01,1.997125000000000000e+03
3.302822822822822912e-01,4.246012369791666852e-01,7.532755533854167129e-02,5.000712076822916297e-01,2.005125000000000000e+03
3.372882882882882738e-01,4.248148600260416852e-01,7.422892252604167129e-02,5.009562174479166297e-01,2.011000000000000000e+03
3.442942942942943119e-01,4.200846354166666852e-01,7.950846354166667129e-02,5.004069010416666297e-01,2.017875000000000000e+03
3.513003003003002944e-01,4.104970296223958148e-01,8.949788411458332871e-02,5.000050862630208703e-01,2.025875000000000000e+03
3.583063063063063325e-01,4.232991536458333148e-01,7.539876302083332871e-02,5.013020833333333703e-01,2.032250000000000000e+03
3.653123123123123150e-01,4.164021809895833148e-01,8.205159505208332871e-02,5.015462239583333703e-01,2.037750000000000000e+03
3.723183183183182976e-01,4.176991780598958148e-01,8.229573567708332871e-02,5.000050862630208703e-01,2.044625000000000000e+03
3.793243243243243357e-01,4.176839192708333148e-01,8.229573567708332871e-02,5.000203450520833703e-01,2.052250000000000000e+03
3.863303303303303182e-01,4.167683919270833148e-01,8.321126302083332871e-02,5.000203450520833703e-01,2.058375000000000000e+03
3.933363363363363563e-01,4.164225260416666852e-01,8.356730143229167129e-02,5.000101725260416297e-01,2.066625000000000000e+03
4.003423423423423388e-01,3.976643880208333148e-01,1.020100911458333287e-01,5.003255208333333703e-01,2.073875000000000000e+03
4.073483483483483214e-01,4.110921223958333148e-01,8.882649739583332871e-02,5.000813802083333703e-01,2.083250000000000000e+03
4.143543543543543595e-01,3.940327962239583148e-01,1.058858235677083287e-01,5.000813802083333703e-01,2.088875000000000000e+03
4.213603603603603420e-01,4.218800862630208148e-01,7.811482747395832871e-02,5.000050862630208703e-01,2.097375000000000000e+03
4.283663663663663801e-01,4.074910481770833148e-01,9.206136067708332871e-02,5.004475911458333703e-01,2.104000000000000000e+03
4.353723723723723626e-01,4.323679606119791852e-01,6.762186686197917129e-02,5.000101725260416297e-01,2.112250000000000000e+03
4.423783783783784007e-01,3.974507649739583148e-01,1.023000081380208287e-01,5.002492268880208703e-01,2.116375000000000000e+03
4.493843843843843833e-01,3.949381510416666852e-01,1.050211588541666713e-01,5.000406901041666297e-01,2.124125000000000000e+03
4.563903903903903658e-01,3.922526041666666852e-01,1.075846354166666713e-01,5.001627604166666297e-01,2.134875000000000000e+03
4.633963963963964039e-01,3.799845377604166852e-01,1.199747721354166713e-01,5.000406901041666297e-01,2.142375000000000000e+03
4.704024024024023864e-01,3.840586344401041852e-01,1.155954996744791713e-01,5.003458658854166297e-01,2.150625000000000000e+03
4.774084084084084245e-01,3.896509806315104352e-01,1.103464762369791713e-01,5.000025431315103797e-01,2.158500000000000000e+03
4.844144144144144071e-01,3.868815104166666852e-01,1.129557291666666713e-01,5.001627604166666297e-01,2.166375000000000000e+03
4.914204204204204451e-01,3.886515299479166852e-01,1.113382975260416713e-01,5.000101725260416297e-01,2.173750000000000000e+03
4.984264264264264277e-01,3.870442708333333148e-01,1.128743489583333287e-01,5.000813802083333703e-01,2.180125000000000000e+03
5.054324324324324103e-01,3.838704427083333148e-01,1.161092122395833287e-01,5.000203450520833703e-01,2.187625000000000000e+03
5.124384384384383928e-01,3.825022379557291852e-01,1.172281901041666713e-01,5.002695719401041297e-01,2.197750000000000000e+03
5.194444444444444864e-01,3.827718098958333148e-01,1.172078450520833287e-01,5.000203450520833703e-01,2.206125000000000000e+03
5.264504504504504689e-01,3.826090494791666852e-01,1.171976725260416713e-01,5.001932779947916297e-01,2.215750000000000000e+03
5.334564564564564515e-01,3.800455729166666852e-01,1.197916666666666713e-01,5.001627604166666297e-01,2.224375000000000000e+03
5.404624624624624341e-01,3.878580729166666852e-01,1.121012369791666713e-01,5.000406901041666297e-01,2.231375000000000000e+03
5.474684684684684166e-01,3.856608072916666852e-01,1.142985026041666713e-01,5.000406901041666297e-01,2.241625000000000000e+03
5.544744744744745102e-01,3.847554524739583148e-01,1.152394612630208287e-01,5.000050862630208703e-01,2.250375000000000000e+03
5.614804804804804927e-01,3.873697916666666852e-01,1.126200358072916713e-01,5.000101725260416297e-01,2.259250000000000000e+03
5.684864864864864753e-01,3.988444010416666852e-01,1.007486979166666713e-01,5.004069010416666297e-01,2.271375000000000000e+03
5.754924924924924579e-01,3.941980997721354352e-01,1.056696573893229213e-01,5.001322428385416297e-01,2.280500000000000000e+03
5.824984984984985514e-01,4.013468424479166852e-01,9.864298502604167129e-02,5.000101725260416297e-01,2.289625000000000000e+03
5.895045045045045340e-01,3.877360026041666852e-01,1.121622721354166713e-01,5.001017252604166297e-01,2.300500000000000000e+03
5.965105105105105165e-01,3.944295247395833148e-01,1.055501302083333287e-01,5.000203450520833703e-01,2.307750000000000000e+03
6.035165165165164991e-01,3.914845784505208148e-01,1.085103352864583287e-01,5.000050862630208703e-01,2.315750000000000000e+03
6.105225225225224817e-01,3.973592122395833148e-01,1.024373372395833287e-01,5.002034505208333703e-01,2.324875000000000000e+03
6.175285285285285752e-01,3.867289225260416852e-01,1.132609049479166713e-01,5.000101725260416297e-01,2.332375000000000000e+03
6.245345345345345578e-01,3.876139322916666852e-01,1.119791666666666713e-01,5.004069010416666297e-01,2.341625000000000000e+03
6.315405405405405403e-01,3.941853841145833148e-01,1.057942708333333287e-01,5.000203450520833703e-01,2.350625000000000000e+03
6.385465465465465229e-01,3.829142252604166852e-01,1.169230143229166713e-01,5.001627604166666297e-01,2.358375000000000000e+03
6.455525525525525055e-01,3.876139322916666852e-01,1.122233072916666713e-01,5.001627604166666297e-01,2.366625000000000000e+03
6.525585585585585990e-01,3.854166666666666852e-01,1.145426432291666713e-01,5.000406901041666297e-01,2.376375000000000000e+03
6.595645645645645816e-01,4.142506917317708148e-01,8.559926350911457871e-02,5.001500447591146203e-01,2.386375000000000000e+03
6.665705705705705642e-01,4.138997395833333148e-01,8.601888020833332871e-02,5.000813802083333703e-01,2.394125000000000000e+03
6.735765765765765467e-01,4.153849283854166852e-01,8.454386393229167129e-02,5.000712076822916297e-01,2.403750000000000000e+03
6.805825825825825293e-01,4.140828450520833148e-01,8.589680989583332871e-02,5.000203450520833703e-01,2.411625000000000000e+03
6.875885885885886228e-01,4.119669596354166852e-01,8.793894449869792129e-02,5.000940958658853797e-01,2.423625000000000000e+03
6.945945945945946054e-01,4.173177083333333148e-01,8.260091145833332871e-02,5.000813802083333703e-01,2.434750000000000000e+03
7.016006006006005880e-01,3.991495768229166852e-01,1.008402506510416713e-01,5.000101725260416297e-01,2.446250000000000000e+03
7.086066066066065705e-01,4.088846842447916852e-01,9.110514322916667129e-02,5.000101725260416297e-01,2.456500000000000000e+03
7.156126126126126641e-01,3.980051676432291852e-01,1.019541422526041713e-01,5.000406901041666297e-01,2.465375000000000000e+03
7.226186186186186466e-01,4.006220499674479352e-01,9.924570719401042129e-02,5.001322428385416297e-01,2.475750000000000000e+03
7.296246246246246292e-01,3.995564778645833148e-01,1.004231770833333287e-01,5.000203450520833703e-01,2.484500000000000000e+03
7.366306306306306118e-01,4.171854654947916852e-01,8.272806803385417129e-02,5.000864664713541297e-01,2.496500000000000000e+03
7.436366366366365943e-01,4.008382161458333148e-01,9.914143880208332871e-02,5.000203450520833703e-01,2.504125000000000000e+03
