# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,6.254069010416667129e-02,6.632486979166666956e-03,9.308268229166666297e-01,2.891433333333333394e+03
8.006006006006005996e-03,1.253255208333333426e-01,6.673177083333333044e-03,8.680013020833333703e-01,2.907800000000000182e+03
1.501201201201201110e-02,6.803385416666667129e-02,5.045572916666666956e-03,9.269205729166666297e-01,2.904500000000000000e+03
2.201801801801801795e-02,7.340494791666667129e-02,6.998697916666666956e-03,9.195963541666666297e-01,2.919166666666666515e+03
2.902402402402402479e-02,7.600911458333332871e-02,7.405598958333333044e-03,9.165852864583333703e-01,2.936183333333333394e+03
3.603003003003003163e-02,8.072916666666667129e-02,6.510416666666666956e-03,9.127604166666666297e-01,2.945833333333333485e+03
4.303603603603603500e-02,8.365885416666667129e-02,7.486979166666666956e-03,9.088541666666666297e-01,2.947466666666666697e+03
5.004204204204204531e-02,8.675130208333332871e-02,6.917317708333333044e-03,9.063313802083333703e-01,2.960816666666666606e+03
5.704804804804804869e-02,9.244791666666667129e-02,8.463541666666666088e-03,8.990885416666666297e-01,2.987166666666666515e+03
6.405405405405405206e-02,9.049479166666667129e-02,8.463541666666666088e-03,9.010416666666666297e-01,3.010699999999999818e+03
7.106006006006006237e-02,8.833821614583332871e-02,6.551106770833333044e-03,9.051106770833333703e-01,3.030966666666666697e+03
7.806606606606607268e-02,9.212239583333332871e-02,6.673177083333333044e-03,9.012044270833333703e-01,3.048150000000000091e+03
8.507207207207206912e-02,9.415690104166667129e-02,5.045572916666666956e-03,9.007975260416666297e-01,3.063416666666666515e+03
9.207807807807807943e-02,9.440104166666667129e-02,1.627604166666666739e-03,9.039713541666666297e-01,3.078066666666666606e+03
9.908408408408408974e-02,9.635416666666667129e-02,2.604166666666666522e-03,9.010416666666666297e-01,3.095300000000000182e+03
1.060900900900900862e-01,9.944661458333332871e-02,6.184895833333333044e-03,8.943684895833333703e-01,3.114133333333333212e+03
1.130960960960960965e-01,1.123860677083333287e-01,1.289876302083333391e-02,8.747151692708333703e-01,3.133783333333333303e+03
1.201021021021021068e-01,1.023763020833333287e-01,3.352864583333333565e-02,8.640950520833333703e-01,3.153283333333333303e+03
1.271081081081081032e-01,1.048177083333333287e-01,4.231770833333333565e-02,8.528645833333333703e-01,3.172400000000000091e+03
1.341141141141141135e-01,9.456380208333332871e-02,6.209309895833333565e-02,8.433430989583333703e-01,3.189516666666666879e+03
1.411201201201201239e-01,9.244791666666667129e-02,6.705729166666667129e-02,8.404947916666666297e-01,3.206866666666666788e+03
1.481261261261261342e-01,9.073893229166667129e-02,7.486979166666667129e-02,8.343912760416666297e-01,3.223866666666666788e+03
1.551321321321321445e-01,9.016927083333332871e-02,8.467610677083332871e-02,8.251546223958333703e-01,3.242066666666666606e+03
1.621381381381381270e-01,9.110514322916667129e-02,8.304850260416667129e-02,8.258463541666666297e-01,3.258983333333333121e+03
1.691441441441441373e-01,8.821614583333332871e-02,8.821614583333332871e-02,8.235677083333333703e-01,3.276933333333333394e+03
