# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,1.787821451822916739e-03,4.563852945963541852e-01,5.418268839518228797e-01,3.346714285714285779e+03
8.006006006006005996e-03,3.865559895833333153e-04,4.075826009114583148e-01,5.920308430989583703e-01,3.430285714285714221e+03
1.501201201201201110e-02,4.069010416666666441e-05,4.270426432291666852e-01,5.729166666666666297e-01,3.479571428571428442e+03
2.201801801801801795e-02,3.687540690104166847e-04,4.363962809244791852e-01,5.632349650065103797e-01,3.525857142857142662e+03
2.902402402402402479e-02,8.138020833333332882e-05,4.283040364583333148e-01,5.716145833333333703e-01,3.572857142857142662e+03
3.603003003003003163e-02,2.034505208333333220e-05,4.295857747395833148e-01,5.703938802083333703e-01,3.608571428571428442e+03
4.303603603603603500e-02,8.900960286458332882e-05,4.375279744466145648e-01,5.623830159505208703e-01,3.645571428571428442e+03
5.004204204204204531e-02,2.492268880208333153e-04,4.398396809895833148e-01,5.599110921223958703e-01,3.679857142857142662e+03
5.704804804804804869e-02,1.538594563802083424e-04,4.457715352376301898e-01,5.540746053059896203e-01,3.714285714285714221e+03
6.405405405405405206e-02,2.339680989583333424e-04,4.607442220052083148e-01,5.390218098958333703e-01,3.742285714285714221e+03
7.106006006006006237e-02,3.865559895833333153e-04,4.520772298177083148e-01,5.475362141927083703e-01,3.771142857142857338e+03
7.806606606606607268e-02,1.195271809895833288e-04,4.449666341145833148e-01,5.549138387044271203e-01,3.800857142857142662e+03
8.507207207207206912e-02,4.374186197916666847e-04,4.662577311197916852e-01,5.333048502604166297e-01,3.831428571428571558e+03
9.207807807807807943e-02,3.255208333333333153e-04,4.769490559895833148e-01,5.227254231770833703e-01,3.864428571428571558e+03
9.908408408408408974e-02,5.086263020833333559e-05,4.635518391927083148e-01,5.363972981770833703e-01,3.891571428571428442e+03
1.060900900900900862e-01,3.255208333333333153e-04,4.683430989583333148e-01,5.313313802083333703e-01,3.919428571428571558e+03
1.130960960960960965e-01,1.576741536458333424e-04,4.781239827473958148e-01,5.217183430989583703e-01,3.949285714285714221e+03
1.201021021021021068e-01,2.237955729166666576e-04,4.734293619791666852e-01,5.263468424479166297e-01,3.974571428571428442e+03
1.271081081081081032e-01,6.510416666666666305e-04,4.624735514322916852e-01,5.368754069010416297e-01,4.003285714285714221e+03
1.341141141141141135e-01,8.748372395833333695e-04,4.688924153645833148e-01,5.302327473958333703e-01,4.028142857142857338e+03
1.411201201201201239e-01,7.832845052083333695e-04,4.830525716145833148e-01,5.161641438802083703e-01,4.052142857142857338e+03
1.481261261261261342e-01,9.206136067708333695e-04,4.666493733723958148e-01,5.324300130208333703e-01,4.079714285714285779e+03
1.551321321321321445e-01,1.261393229166666739e-03,4.857737223307291852e-01,5.129648844401041297e-01,4.102857142857143117e+03
1.621381381381381270e-01,1.017252604166666712e-04,4.836527506510416852e-01,5.162455240885416297e-01,4.125285714285714675e+03
1.691441441441441373e-01,3.306070963541666522e-03,4.887491861979166852e-01,5.079447428385416297e-01,4.148285714285714675e+03
1.761501501501501477e-01,2.522786458333333478e-03,4.755452473958333148e-01,5.219319661458333703e-01,4.172142857142856883e+03
1.831561561561561580e-01,5.544026692708333695e-04,4.903157552083333148e-01,5.091298421223958703e-01,4.191428571428571558e+03
1.901621621621621683e-01,1.118977864583333261e-03,4.859212239583333148e-01,5.129597981770833703e-01,4.213857142857143117e+03
1.971681681681681786e-01,1.169840494791666739e-03,4.876505533854166852e-01,5.111796061197916297e-01,4.237285714285714675e+03
2.041741741741741611e-01,7.425944010416666305e-04,4.891764322916666852e-01,5.100809733072916297e-01,4.258142857142856883e+03
2.111801801801801715e-01,6.306966145833333695e-04,4.909871419270833148e-01,5.083821614583333703e-01,4.279571428571428442e+03
2.181861861861861818e-01,1.569112141927083261e-03,4.898427327473958148e-01,5.085881551106771203e-01,4.299857142857143117e+03
2.251921921921921921e-01,1.363118489583333261e-03,4.934895833333333148e-01,5.051472981770833703e-01,4.322857142857143117e+03
2.321981981981982024e-01,1.653035481770833261e-03,4.935572942097981586e-01,5.047896703084310266e-01,4.349285714285714675e+03
2.392042042042042127e-01,2.100626627604166522e-03,4.972635904947916852e-01,5.006357828776041297e-01,4.371142857142856883e+03
2.462102102102102230e-01,4.450480143229166956e-03,4.897867838541666852e-01,5.057627360026041297e-01,4.398571428571428442e+03
2.532162162162162056e-01,4.770914713541666956e-03,4.933115641276041852e-01,5.019175211588541297e-01,4.421285714285714675e+03
2.602222222222222436e-01,2.054850260416666522e-03,4.939524332682291852e-01,5.039927164713541297e-01,4.444285714285714675e+03
2.672282282282282262e-01,2.400716145833333478e-03,4.955647786458333148e-01,5.020345052083333703e-01,4.466857142857143117e+03
2.742342342342342087e-01,7.985432942708333695e-04,4.948933919270833148e-01,5.043080647786458703e-01,4.490428571428571558e+03
2.812402402402402468e-01,3.606160481770833478e-03,4.952596028645833148e-01,5.011342366536458703e-01,4.511857142857143117e+03
2.882462462462462294e-01,1.271565755208333390e-05,4.999860127766926898e-01,5.000012715657552453e-01,4.532285714285714675e+03
2.952522522522522674e-01,6.306966145833333695e-04,4.993489583333333148e-01,5.000203450520833703e-01,4.557714285714285325e+03
3.022582582582582500e-01,2.054850260416666522e-03,4.945322672526041852e-01,5.034128824869791297e-01,4.578714285714285325e+03
3.092642642642642881e-01,6.510416666666666305e-04,4.957682291666666852e-01,5.035807291666666297e-01,4.596000000000000000e+03
3.162702702702702706e-01,4.831949869791666847e-04,4.992090861002604352e-01,5.003077189127603797e-01,4.613571428571428442e+03
3.232762762762762532e-01,3.000895182291666847e-04,4.993845621744791852e-01,5.003153483072916297e-01,4.634142857142856883e+03
3.302822822822822912e-01,3.255208333333333153e-04,4.993489583333333148e-01,5.003255208333333703e-01,4.655000000000000000e+03
3.372882882882882738e-01,2.543131510416666847e-04,4.983622233072916852e-01,5.013834635416666297e-01,4.677285714285714675e+03
3.442942942942943119e-01,1.780192057291666576e-04,4.997812906901041852e-01,5.000406901041666297e-01,4.695428571428571558e+03
3.513003003003002944e-01,4.374186197916666847e-04,4.995524088541666852e-01,5.000101725260416297e-01,4.717571428571428442e+03
3.583063063063063325e-01,3.153483072916666847e-04,4.994303385416666852e-01,5.002543131510416297e-01,4.737428571428571558e+03
3.653123123123123150e-01,5.213419596354166441e-05,4.999472300211588727e-01,5.000006357828775672e-01,4.758285714285714675e+03
3.723183183183182976e-01,5.238850911458333695e-04,4.991811116536458148e-01,5.002950032552083703e-01,4.776714285714285325e+03
3.793243243243243357e-01,1.017252604166666610e-05,4.999186197916666852e-01,5.000712076822916297e-01,4.796428571428571558e+03
3.863303303303303182e-01,2.034505208333333220e-05,4.999593098958333148e-01,5.000203450520833703e-01,4.817857142857143117e+03
3.933363363363363563e-01,4.069010416666666847e-04,4.995218912760416852e-01,5.000712076822916297e-01,4.833857142857143117e+03
4.003423423423423388e-01,5.315144856770833695e-04,4.994023640950520648e-01,5.000661214192708703e-01,4.855285714285714675e+03
4.073483483483483214e-01,5.594889322916666305e-04,4.993693033854166852e-01,5.000712076822916297e-01,4.876571428571428442e+03
4.143543543543543595e-01,5.086263020833333695e-04,4.991353352864583148e-01,5.003560384114583703e-01,4.898857142857143117e+03
4.213603603603603420e-01,1.589457194010416576e-04,4.996439615885416852e-01,5.001970926920572547e-01,4.916714285714285325e+03
4.283663663663663801e-01,2.034505208333333220e-05,4.999287923177083148e-01,5.000508626302083703e-01,4.936571428571428442e+03
