# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,2.132161458333333218e-02,1.790364583333333261e-03,9.768880208333333703e-01,2.780315789473684163e+03
8.006006006006005996e-03,2.568562825520833218e-02,1.317342122395833261e-03,9.729970296223958703e-01,2.774000000000000000e+03
1.501201201201201110e-02,2.609252929685821829e-02,9.251858538542970657e-18,9.739074707031417644e-01,2.773368421052631675e+03
2.201801801801801795e-02,2.494812011717715758e-02,9.251858538542970657e-18,9.750518798828228251e-01,2.792789473684210407e+03
2.902402402402402479e-02,3.377278645833333478e-03,1.143391927083333391e-02,9.851888020833333703e-01,2.805263157894736651e+03
3.603003003003003163e-02,1.139322916666666739e-03,9.928385416666666088e-03,9.889322916666666297e-01,2.805052631578947512e+03
4.303603603603603500e-02,1.546223958333333261e-03,9.114583333333333912e-03,9.893391927083333703e-01,2.810947368421052488e+03
5.004204204204204531e-02,1.261393229166666739e-03,1.700846354166666782e-02,9.817301432291666297e-01,2.846052631578947512e+03
5.704804804804804869e-02,2.085367838541666576e-04,1.754252115885416782e-02,9.822489420572916297e-01,2.880894736842105431e+03
6.405405405405405206e-02,5.900065104166666305e-04,1.566569010416666782e-02,9.837443033854166297e-01,2.907210526315789593e+03
7.106006006006006237e-02,1.139322916666666739e-03,1.234537760416666713e-01,8.754069010416666297e-01,2.932157894736842081e+03
7.806606606606607268e-02,5.533854166666666956e-03,1.149698893229166713e-01,8.794962565104166297e-01,2.939052631578947512e+03
8.507207207207206912e-02,1.627604166666666576e-04,1.100260416666666713e-01,8.898111979166666297e-01,2.948473684210526244e+03
9.207807807807807943e-02,2.034505208333333424e-04,6.294759114583332871e-02,9.368489583333333703e-01,2.954789473684210407e+03
9.908408408408408974e-02,1.627604166666666576e-04,4.972330729166666435e-02,9.501139322916666297e-01,2.961368421052631675e+03
1.060900900900900862e-01,7.731119791666666305e-04,5.362955729166666435e-02,9.455973307291666297e-01,2.971000000000000000e+03
1.130960960960960965e-01,8.138020833333333695e-04,5.299886067708333565e-02,9.461873372395833703e-01,2.981526315789473756e+03
1.201021021021021068e-01,8.570353190104166305e-04,5.806223551432291435e-02,9.410807291666666297e-01,2.996842105263157919e+03
1.271081081081081032e-01,2.268473307291666522e-03,4.233805338541666435e-02,9.553934733072916297e-01,3.015578947368421268e+03
1.341141141141141135e-01,2.970377604166666522e-03,6.266276041666667129e-02,9.343668619791666297e-01,3.034157894736842081e+03
1.411201201201201239e-01,1.302083333333333261e-03,6.380208333333332871e-02,9.348958333333333703e-01,3.052157894736842081e+03
1.481261261261261342e-01,1.322428385416666739e-03,6.370035807291667129e-02,9.349772135416666297e-01,3.070736842105263349e+03
1.551321321321321445e-01,2.034505208333333220e-05,6.825764973958332871e-02,9.317220052083333703e-01,3.088894736842105431e+03
1.621381381381381270e-01,2.034505208333333424e-04,7.088216145833332871e-02,9.289143880208333703e-01,3.108368421052631675e+03
1.691441441441441373e-01,2.237955729166666576e-04,7.090250651041667129e-02,9.288736979166666297e-01,3.123210526315789593e+03
1.761501501501501477e-01,1.261393229166666739e-03,7.059733072916667129e-02,9.281412760416666297e-01,3.140105263157894569e+03
1.831561561561561580e-01,1.017252604166666610e-05,9.763590494791667129e-02,9.023539225260416297e-01,3.155631578947368325e+03
1.901621621621621683e-01,4.069010416666666441e-05,1.016031901041666713e-01,8.983561197916666297e-01,3.168157894736842081e+03
1.971681681681681786e-01,6.510416666666666305e-04,1.031901041666666713e-01,8.961588541666666297e-01,3.182421052631578732e+03
2.041741741741741611e-01,1.790364583333333261e-03,1.033528645833333287e-01,8.948567708333333703e-01,3.196052631578947512e+03
2.111801801801801715e-01,1.627604166666666576e-04,1.036783854166666713e-01,8.961588541666666297e-01,3.208736842105263349e+03
2.181861861861861818e-01,2.237955729166666576e-04,1.083780924479166713e-01,8.913981119791666297e-01,3.221631578947368325e+03
2.251921921921921921e-01,3.255208333333333153e-04,1.028645833333333287e-01,8.968098958333333703e-01,3.236263157894736651e+03
2.321981981981982024e-01,8.138020833333332882e-05,1.038411458333333287e-01,8.960774739583333703e-01,3.249000000000000000e+03
2.392042042042042127e-01,1.627604166666666576e-04,1.060587565104166713e-01,8.937784830729166297e-01,3.262210526315789593e+03
2.462102102102102230e-01,1.627604166666666576e-04,1.066080729166666713e-01,8.932291666666666297e-01,3.277052631578947512e+03
2.532162162162162056e-01,5.086263020833333559e-05,1.047566731770833287e-01,8.951924641927083703e-01,3.291000000000000000e+03
2.602222222222222436e-01,1.302083333333333261e-03,1.028645833333333287e-01,8.958333333333333703e-01,3.307368421052631675e+03
2.672282282282282262e-01,3.458658854166666847e-04,1.077372233072916713e-01,8.919169108072916297e-01,3.320473684210526244e+03
2.742342342342342087e-01,3.255208333333333153e-04,9.785970052083332871e-02,9.018147786458333703e-01,3.336421052631578732e+03
2.812402402402402468e-01,8.138020833333332882e-05,1.050618489583333287e-01,8.948567708333333703e-01,3.349578947368421268e+03
2.882462462462462294e-01,3.255208333333333153e-04,1.067708333333333287e-01,8.929036458333333703e-01,3.363736842105263349e+03
2.952522522522522674e-01,1.017252604166666610e-05,7.831827799479167129e-02,9.216715494791666297e-01,3.376894736842105431e+03
3.022582582582582500e-01,4.069010416666666441e-05,7.889811197916667129e-02,9.210611979166666297e-01,3.389736842105263349e+03
3.092642642642642881e-01,8.138020833333332882e-05,7.820638020833332871e-02,9.217122395833333703e-01,3.408105263157894569e+03
3.162702702702702706e-01,3.255208333333333153e-04,7.332356770833332871e-02,9.263509114583333703e-01,3.425421052631578732e+03
3.232762762762762532e-01,1.627604166666666576e-04,7.779947916666667129e-02,9.220377604166666297e-01,3.444000000000000000e+03
3.302822822822822912e-01,1.729329427083333424e-04,7.771809895833332871e-02,9.221089680989583703e-01,3.463263157894736651e+03
3.372882882882882738e-01,1.302083333333333261e-03,7.161458333333332871e-02,9.270833333333333703e-01,3.483789473684210407e+03
3.442942942942943119e-01,2.848307291666666847e-04,7.831827799479167129e-02,9.213968912760416297e-01,3.502473684210526244e+03
3.513003003003002944e-01,3.255208333333333153e-04,1.360677083333333426e-01,8.636067708333333703e-01,3.519315789473684163e+03
3.583063063063063325e-01,2.848307291666666847e-04,1.331583658854166574e-01,8.665568033854166297e-01,3.537315789473684163e+03
3.653123123123123150e-01,4.069010416666666441e-05,1.415812174479166574e-01,8.583780924479166297e-01,3.553736842105263349e+03
3.723183183183182976e-01,4.069010416666666441e-05,1.410319010416666574e-01,8.589274088541666297e-01,3.569368421052631675e+03
