# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,1.250305175635943178e-01,1.850371707708594131e-17,8.749694824364055989e-01,2.467233333333333121e+03
8.006006006006005996e-03,1.879069010416666574e-01,8.951822916666666305e-04,8.111979166666666297e-01,2.477766666666666879e+03
1.501201201201201110e-02,2.417602539062454758e-01,9.251858538542970657e-18,7.582397460937544409e-01,2.479033333333333303e+03
2.201801801801801795e-02,2.490997314453071709e-01,1.850371707708594131e-17,7.509002685546928291e-01,2.475000000000000000e+03
2.902402402402402479e-02,2.444864908854166574e-01,1.017252604166666712e-04,7.554117838541666297e-01,2.474166666666666515e+03
3.603003003003003163e-02,1.592610677083333426e-01,4.475911458333333153e-04,8.402913411458333703e-01,2.457266666666666879e+03
4.303603603603603500e-02,1.639811197916666574e-01,4.069010416666666441e-05,8.359781901041666297e-01,2.445000000000000000e+03
5.004204204204204531e-02,1.668395996093741396e-01,3.700743415417188263e-17,8.331604003906258882e-01,2.437233333333333121e+03
5.704804804804804869e-02,1.698608398437311262e-01,1.850371707708594131e-17,8.301391601562687628e-01,2.451400000000000091e+03
6.405405405405405206e-02,1.879539489746064052e-01,9.251858538542970657e-18,8.120460510253936226e-01,2.464766666666666879e+03
7.106006006006006237e-02,1.912841796802247085e-01,9.251858538542970657e-18,8.087158203197754025e-01,2.478033333333333303e+03
7.806606606606607268e-02,1.886393229166666574e-01,1.627604166666666576e-04,8.111979166666666297e-01,2.490766666666666879e+03
8.507207207207206912e-02,1.889638900756577533e-01,1.850371707708594131e-17,8.110361099243421634e-01,2.500733333333333121e+03
9.207807807807807943e-02,1.920089721679664463e-01,1.850371707708594131e-17,8.079910278320335815e-01,2.512266666666666879e+03
9.908408408408408974e-02,1.875610351562394251e-01,8.326672684688674053e-17,8.124389648437603251e-01,2.526087499999999636e+03
1.060900900900900862e-01,1.955528259277264924e-01,9.251858538542970657e-18,8.044471740722735076e-01,2.539766666666666879e+03
1.130960960960960965e-01,2.245686848958333426e-01,1.363118489583333261e-03,7.740681966145833703e-01,2.556833333333333485e+03
1.201021021021021068e-01,2.193794250488266540e-01,1.850371707708594131e-17,7.806205749511733183e-01,2.567599999999999909e+03
1.271081081081081032e-01,2.357381184895833426e-01,3.255208333333333153e-04,7.639363606770833703e-01,2.582400000000000091e+03
1.341141141141141135e-01,2.872721354166666852e-01,1.383463541666666739e-03,7.113444010416666297e-01,2.594433333333333394e+03
1.411201201201201239e-01,2.900594075520833148e-01,1.271565755208333261e-03,7.086690266927083703e-01,2.606000000000000000e+03
1.481261261261261342e-01,2.886123657226518091e-01,1.850371707708594131e-17,7.113876342773481909e-01,2.616900000000000091e+03
1.551321321321321445e-01,2.837727864583333148e-01,8.138020833333333695e-04,7.154134114583333703e-01,2.630500000000000000e+03
1.621381381381381270e-01,2.955932617187420064e-01,1.850371707708594131e-17,7.044067382812579936e-01,2.640766666666666879e+03
1.691441441441441373e-01,3.525797526041666852e-01,1.029459635416666609e-02,6.371256510416666297e-01,2.657733333333333121e+03
1.761501501501501477e-01,3.140258789061935452e-01,4.625929269271485328e-18,6.859741210938063993e-01,2.666633333333333212e+03
1.831561561561561580e-01,3.132731119791666852e-01,1.871744791666666739e-03,6.848551432291666297e-01,2.678966666666666697e+03
1.901621621621621683e-01,3.513997395833333148e-01,1.057942708333333391e-02,6.380208333333333703e-01,2.693099999999999909e+03
1.971681681681681786e-01,3.567911783854166852e-01,1.252237955729166609e-02,6.306864420572916297e-01,2.703433333333333394e+03
2.041741741741741611e-01,3.580729166666666852e-01,1.359049479166666609e-02,6.283365885416666297e-01,2.714533333333333303e+03
2.111801801801801715e-01,3.509114583333333148e-01,1.302083333333333391e-02,6.360677083333333703e-01,2.725833333333333485e+03
2.181861861861861818e-01,3.495686848958333148e-01,1.558430989583333391e-02,6.348470052083333703e-01,2.735366666666666788e+03
2.251921921921921921e-01,3.540445963541666852e-01,1.432291666666666609e-02,6.316324869791666297e-01,2.745800000000000182e+03
2.321981981981982024e-01,3.509928385416666852e-01,4.313151041666666956e-03,6.446940104166666297e-01,2.754833333333333485e+03
2.392042042042042127e-01,3.495279947916666852e-01,1.188151041666666609e-02,6.385904947916666297e-01,2.764833333333333485e+03
2.462102102102102230e-01,3.541666666666666852e-01,9.440104166666666088e-03,6.363932291666666297e-01,2.774400000000000091e+03
2.532162162162162056e-01,3.626302083333333148e-01,1.106770833333333391e-02,6.263020833333333703e-01,2.784300000000000182e+03
2.602222222222222436e-01,3.663736979166666852e-01,5.289713541666666956e-03,6.283365885416666297e-01,2.795466666666666697e+03
2.672282282282282262e-01,3.694864908854166852e-01,4.679361979166666956e-03,6.258341471354166297e-01,2.806233333333333121e+03
2.742342342342342087e-01,3.738606770833333148e-01,8.138020833333333695e-04,6.253255208333333703e-01,2.815699999999999818e+03
2.812402402402402468e-01,3.570963541666666852e-01,1.139322916666666739e-03,6.417643229166666297e-01,2.828933333333333394e+03
2.882462462462462294e-01,3.523763020833333148e-01,6.917317708333333695e-04,6.469319661458333703e-01,2.839133333333333212e+03
2.952522522522522674e-01,3.413696289061990963e-01,1.850371707708594131e-17,6.586303710938009592e-01,2.850433333333333394e+03
3.022582582582582500e-01,3.500162760416666852e-01,7.731119791666666305e-04,6.492106119791666297e-01,2.863766666666666879e+03
3.092642642642642881e-01,3.464050292968199329e-01,1.850371707708594131e-17,6.535949707031800671e-01,2.874666666666666515e+03
3.162702702702702706e-01,3.700866699364157575e-01,1.850371707708594131e-17,6.299133300635842980e-01,2.886233333333333121e+03
3.232762762762762532e-01,3.653666178385416852e-01,6.266276041666666956e-03,6.283671061197916297e-01,2.900433333333333394e+03
3.302822822822822912e-01,3.703613281249993894e-01,4.625929269271485328e-18,6.296386718750007772e-01,2.910400000000000091e+03
3.372882882882882738e-01,3.738606770833333148e-01,3.255208333333333153e-04,6.258138020833333703e-01,2.925066666666666606e+03
3.442942942942943119e-01,3.671671549479166852e-01,5.869547526041666956e-03,6.269632975260416297e-01,2.939966666666666697e+03
3.513003003003002944e-01,3.733539507953234637e-01,4.625929269271485328e-18,6.266460492046767028e-01,2.950733333333333121e+03
3.583063063063063325e-01,4.116923014322916852e-01,6.937662760416666956e-03,5.813700358072916297e-01,2.962800000000000182e+03
3.653123123123123150e-01,4.180704752604166852e-01,9.012858072916666088e-03,5.729166666666666297e-01,2.975333333333333485e+03
3.723183183183182976e-01,4.186808268229166852e-01,5.900065104166666956e-03,5.754191080729166297e-01,2.985800000000000182e+03
3.793243243243243357e-01,4.195963541666666852e-01,2.604166666666666522e-03,5.777994791666666297e-01,2.999000000000000000e+03
3.863303303303303182e-01,4.218749999999953926e-01,9.251858538542970657e-18,5.781250000000045519e-01,3.011500000000000000e+03
3.933363363363363563e-01,4.010416666666666852e-01,1.432291666666666609e-02,5.846354166666666297e-01,3.025733333333333121e+03
4.003423423423423388e-01,4.096476236979166852e-01,2.970377604166666522e-03,5.873819986979166297e-01,3.037300000000000182e+03
4.073483483483483214e-01,4.088541666666666852e-01,6.510416666666666956e-03,5.846354166666666297e-01,3.050566666666666606e+03
4.143543543543543595e-01,4.147745768229166852e-01,3.580729166666666522e-03,5.816446940104166297e-01,3.063166666666666515e+03
4.213603603603603420e-01,4.215494791666666852e-01,1.090494791666666609e-02,5.675455729166666297e-01,3.075466666666666697e+03
4.283663663663663801e-01,4.147135416666666852e-01,1.481119791666666609e-02,5.704752604166666297e-01,3.086300000000000182e+03
4.353723723723723626e-01,4.192708333333333148e-01,9.114583333333333912e-03,5.716145833333333703e-01,3.100199999999999818e+03
4.423783783783784007e-01,4.164632161458333148e-01,1.802571614583333218e-02,5.655110677083333703e-01,3.111366666666666788e+03
4.493843843843843833e-01,4.180094401041666852e-01,1.236979166666666609e-02,5.696207682291666297e-01,3.123766666666666879e+03
4.563903903903903658e-01,4.257303873697916852e-01,5.747477213541666956e-03,5.685221354166666297e-01,3.136366666666666788e+03
4.633963963963964039e-01,4.199117024739583148e-01,7.283528645833333044e-03,5.728047688802083703e-01,3.147466666666666697e+03
4.704024024024023864e-01,4.133707682291666852e-01,2.060953776041666782e-02,5.660196940104166297e-01,3.161699999999999818e+03
4.774084084084084245e-01,4.176839192708333148e-01,1.033528645833333391e-02,5.719807942708333703e-01,3.174166666666666515e+03
4.844144144144144071e-01,4.397786458333333148e-01,1.497395833333333391e-02,5.452473958333333703e-01,3.185500000000000000e+03
4.914204204204204451e-01,4.479166666666666852e-01,1.041666666666666609e-02,5.416666666666666297e-01,3.197166666666666515e+03
4.984264264264264277e-01,4.485677083333333148e-01,1.399739583333333391e-02,5.374348958333333703e-01,3.209266666666666879e+03
5.054324324324324103e-01,4.433797200520833148e-01,6.551106770833333044e-03,5.500691731770833703e-01,3.220533333333333303e+03
5.124384384384383928e-01,4.391276041666666852e-01,2.018229166666666782e-02,5.406901041666666297e-01,3.233866666666666788e+03
5.194444444444444864e-01,4.680989583333333148e-01,1.497395833333333391e-02,5.169270833333333703e-01,3.244666666666666515e+03
5.264504504504504689e-01,4.576619466145833148e-01,1.363118489583333391e-02,5.287068684895833703e-01,3.256599999999999909e+03
5.334564564564564515e-01,4.484659830729166852e-01,2.195231119791666782e-02,5.295817057291666297e-01,3.268699999999999818e+03
5.404624624624624341e-01,4.632161458333333148e-01,1.460774739583333391e-02,5.221761067708333703e-01,3.280633333333333212e+03
5.474684684684684166e-01,4.722696940104166852e-01,2.100626627604166782e-02,5.067240397135416297e-01,3.292233333333333121e+03
5.544744744744745102e-01,4.490559895833333148e-01,2.242024739583333218e-02,5.285237630208333703e-01,3.304433333333333394e+03
5.614804804804804927e-01,4.493815104166666852e-01,2.524820963541666782e-02,5.253702799479166297e-01,3.316933333333333394e+03
5.684864864864864753e-01,4.545084635416666852e-01,2.213541666666666782e-02,5.233561197916666297e-01,3.329066666666666606e+03
5.754924924924924579e-01,4.466959635416666852e-01,2.213541666666666782e-02,5.311686197916666297e-01,3.340633333333333212e+03
5.824984984984985514e-01,4.538370768229166852e-01,1.816813151041666782e-02,5.279947916666666297e-01,3.354733333333333121e+03
5.895045045045045340e-01,4.461466471354166852e-01,2.305094401041666782e-02,5.308024088541666297e-01,3.364733333333333121e+03
5.965105105105105165e-01,4.944661458333333148e-01,3.987630208333333044e-03,5.015462239583333703e-01,3.378466666666666697e+03
6.035165165165164991e-01,4.440104166666666852e-01,2.701822916666666782e-02,5.289713541666666297e-01,3.390400000000000091e+03
6.105225225225224817e-01,4.821370442708333148e-01,1.088460286458333391e-02,5.069783528645833703e-01,3.403500000000000000e+03
6.175285285285285752e-01,4.830729166666666852e-01,1.432291666666666609e-02,5.026041666666666297e-01,3.416666666666666515e+03
6.245345345345345578e-01,4.637044270833333148e-01,2.864583333333333218e-02,5.076497395833333703e-01,3.427800000000000182e+03
6.315405405405405403e-01,4.469401041666666852e-01,2.506510416666666782e-02,5.279947916666666297e-01,3.439833333333333485e+03
6.385465465465465229e-01,4.866536458333333148e-01,8.626302083333333912e-03,5.047200520833333703e-01,3.452199999999999818e+03
6.455525525525525055e-01,4.634195963541666852e-01,2.598063151041666782e-02,5.105997721354166297e-01,3.464400000000000091e+03
6.525585585585585990e-01,4.781697591145833148e-01,2.095540364583333218e-02,5.008748372395833703e-01,3.474066666666666606e+03
6.595645645645645816e-01,4.747721354166666852e-01,2.494303385416666782e-02,5.002848307291666297e-01,3.485833333333333485e+03
