# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,6.510416666666666956e-03,4.869791666666666852e-01,5.065104166666666297e-01,2.117714285714285779e+03
8.006006006006005996e-03,1.790364583333333261e-03,4.978841145833333148e-01,5.003255208333333703e-01,2.216428571428571558e+03
1.501201201201201110e-02,8.138020833333332882e-05,5.019124348958333703e-01,4.980061848958333148e-01,2.261285714285714221e+03
2.201801801801801795e-02,3.255208333333333153e-04,5.130208333333333703e-01,4.866536458333333148e-01,2.296714285714285779e+03
2.902402402402402479e-02,7.222493489583333695e-04,5.121053059895833703e-01,4.871724446614583148e-01,2.326142857142857338e+03
3.603003003003003163e-02,1.363118489583333261e-03,5.052693684895833703e-01,4.933675130208333148e-01,2.348285714285714221e+03
4.303603603603603500e-02,3.560384114583333559e-05,5.089925130208333703e-01,4.909718831380208148e-01,2.371285714285714221e+03
5.004204204204204531e-02,1.424153645833333424e-04,5.194295247395833703e-01,4.804280598958333148e-01,2.392285714285714221e+03
5.704804804804804869e-02,6.535847981770833695e-04,5.162785847981771203e-01,4.830678304036458148e-01,2.415142857142857338e+03
6.405405405405405206e-02,1.241048177083333261e-03,5.002644856770833703e-01,4.984944661458333148e-01,2.432857142857142662e+03
7.106006006006006237e-02,1.271565755208333261e-03,5.022786458333333703e-01,4.964497884114583148e-01,2.449714285714285779e+03
7.806606606606607268e-02,1.302083333333333261e-03,5.093282063802083703e-01,4.893697102864583148e-01,2.469714285714285779e+03
8.507207207207206912e-02,2.360026041666666522e-03,5.189005533854166297e-01,4.787394205729166852e-01,2.488000000000000000e+03
9.207807807807807943e-02,4.475911458333333153e-04,5.227254231770833703e-01,4.768269856770833148e-01,2.502571428571428442e+03
9.908408408408408974e-02,2.390543619791666576e-04,5.217386881510416297e-01,4.780222574869791852e-01,2.517142857142857338e+03
1.060900900900900862e-01,1.424153645833333424e-04,5.416463216145833703e-01,4.582112630208333148e-01,2.537000000000000000e+03
1.130960960960960965e-01,1.622517903645833261e-03,5.442555745442708703e-01,4.541219075520833148e-01,2.550285714285714221e+03
1.201021021021021068e-01,1.627604166666666576e-04,5.392252604166666297e-01,4.606119791666666852e-01,2.564857142857142662e+03
1.271081081081081032e-01,4.069010416666666441e-05,5.583902994791666297e-01,4.415690104166666852e-01,2.579571428571428442e+03
1.341141141141141135e-01,2.848307291666666847e-04,5.549723307291666297e-01,4.447428385416666852e-01,2.593000000000000000e+03
1.411201201201201239e-01,1.424153645833333261e-03,5.480244954427083703e-01,4.505513509114583148e-01,2.607714285714285779e+03
1.481261261261261342e-01,3.458658854166666847e-04,5.499064127604166297e-01,4.497477213541666852e-01,2.618714285714285779e+03
1.551321321321321445e-01,9.969075520833332611e-04,5.519002278645833703e-01,4.471028645833333148e-01,2.633285714285714221e+03
1.621381381381381270e-01,3.102620442708333153e-04,5.462392171223958703e-01,4.534505208333333148e-01,2.645000000000000000e+03
1.691441441441441373e-01,8.138020833333333695e-04,5.601399739583333703e-01,4.390462239583333148e-01,2.657714285714285779e+03
1.761501501501501477e-01,1.780192057291666576e-04,5.626627604166666297e-01,4.371592203776041852e-01,2.669857142857142662e+03
1.831561561561561580e-01,2.644856770833333153e-04,5.589803059895833703e-01,4.407552083333333148e-01,2.680857142857142662e+03
1.901621621621621683e-01,8.748372395833333695e-04,5.564778645833333703e-01,4.426472981770833148e-01,2.693571428571428442e+03
1.971681681681681786e-01,2.034505208333333220e-05,5.677693684895833703e-01,4.322102864583333148e-01,2.708857142857142662e+03
2.041741741741741611e-01,5.289713541666666305e-04,5.679117838541666297e-01,4.315592447916666852e-01,2.724000000000000000e+03
2.111801801801801715e-01,7.298787434895833695e-04,5.650075276692708703e-01,4.342625935872395648e-01,2.734000000000000000e+03
2.181861861861861818e-01,6.357828776041667118e-05,5.662409464518228797e-01,4.336954752604166852e-01,2.746714285714285779e+03
2.251921921921921921e-01,2.034505208333333220e-05,5.630696614583333703e-01,4.369099934895833148e-01,2.760285714285714221e+03
2.321981981981982024e-01,4.323323567708333559e-05,5.626500447591146203e-01,4.373067220052083148e-01,2.776142857142857338e+03
2.392042042042042127e-01,8.138020833333332882e-05,5.662434895833333703e-01,4.336751302083333148e-01,2.788428571428571558e+03
2.462102102102102230e-01,1.576741536458333424e-04,5.686543782552083703e-01,4.311879475911458148e-01,2.799428571428571558e+03
2.532162162162162056e-01,1.352945963541666739e-03,5.707041422526041297e-01,4.279429117838541852e-01,2.812285714285714221e+03
2.602222222222222436e-01,3.733317057291666522e-03,5.722910563151041297e-01,4.239756266276041852e-01,2.823000000000000000e+03
2.672282282282282262e-01,3.214518229166666522e-03,5.628763834635416297e-01,4.339090983072916852e-01,2.836428571428571558e+03
2.742342342342342087e-01,4.069010416666666441e-05,5.665690104166666297e-01,4.333902994791666852e-01,2.846142857142857338e+03
2.812402402402402468e-01,3.763834635416666847e-04,5.643107096354166297e-01,4.353129069010416852e-01,2.859857142857142662e+03
2.882462462462462294e-01,2.034505208333333424e-04,5.925191243489583703e-01,4.072774251302083148e-01,2.868142857142857338e+03
2.952522522522522674e-01,1.017252604166666610e-05,5.928141276041666297e-01,4.071756998697916852e-01,2.879285714285714221e+03
3.022582582582582500e-01,2.848307291666666847e-04,5.903116861979166297e-01,4.094034830729166852e-01,2.892857142857142662e+03
3.092642642642642881e-01,2.710978190104166522e-03,5.963999430338541297e-01,4.008890787760416852e-01,2.904571428571428442e+03
3.162702702702702706e-01,8.138020833333332882e-05,5.998738606770833703e-01,4.000447591145833148e-01,2.913714285714285779e+03
3.232762762762762532e-01,2.034505208333333220e-05,5.996907552083333703e-01,4.002888997395833148e-01,2.923857142857142662e+03
3.302822822822822912e-01,1.017252604166666610e-05,6.045023600260416297e-01,3.954874674479166852e-01,2.934571428571428442e+03
3.372882882882882738e-01,4.475911458333333153e-04,5.981801350911458703e-01,4.013722737630208148e-01,2.945285714285714221e+03
3.442942942942943119e-01,6.306966145833333695e-04,6.100362141927083703e-01,3.893330891927083148e-01,2.957142857142857338e+03
3.513003003003002944e-01,1.078287760416666739e-03,6.206766764322916297e-01,3.782450358072916852e-01,2.970142857142857338e+03
3.583063063063063325e-01,5.594889322916666305e-04,6.213175455729166297e-01,3.781229654947916852e-01,2.979142857142857338e+03
3.653123123123123150e-01,2.034505208333333220e-05,6.242574055989583703e-01,3.757222493489583148e-01,2.990428571428571558e+03
3.723183183183182976e-01,3.865559895833333153e-04,6.317036946614583703e-01,3.679097493489583148e-01,3.001714285714285779e+03
3.793243243243243357e-01,2.390543619791666522e-03,6.286036173502603797e-01,3.690058390299479352e-01,3.011142857142857338e+03
3.863303303303303182e-01,9.053548177083333695e-04,6.335957845052083703e-01,3.654988606770833148e-01,3.020428571428571558e+03
3.933363363363363563e-01,1.398722330729166739e-03,6.367212931315103797e-01,3.618799845377604352e-01,3.031000000000000000e+03
4.003423423423423388e-01,5.137125651041666305e-04,6.394297281901041297e-01,3.600565592447916852e-01,3.039571428571428442e+03
4.073483483483483214e-01,2.237955729166666576e-04,6.283060709635416297e-01,3.714701334635416852e-01,3.048857142857142662e+03
4.143543543543543595e-01,3.255208333333333153e-04,6.353963216145833703e-01,3.642781575520833148e-01,3.057428571428571558e+03
4.213603603603603420e-01,1.703898111979166576e-04,6.406275431315103797e-01,3.592020670572916852e-01,3.065428571428571558e+03
4.283663663663663801e-01,5.086263020833333051e-06,6.553700764973958703e-01,3.446248372395833148e-01,3.075285714285714221e+03
4.353723723723723626e-01,2.034505208333333220e-05,6.537068684895833703e-01,3.462727864583333148e-01,3.083428571428571558e+03
4.423783783783784007e-01,3.153483072916666847e-04,6.565958658854166297e-01,3.430887858072916852e-01,3.091571428571428442e+03
4.493843843843843833e-01,1.627604166666666576e-04,6.574503580729166297e-01,3.423868815104166852e-01,3.099285714285714221e+03
4.563903903903903658e-01,2.034505208333333220e-05,6.600545247395833703e-01,3.399251302083333148e-01,3.108428571428571558e+03
4.633963963963964039e-01,1.139322916666666739e-03,6.598307291666666297e-01,3.390299479166666852e-01,3.119714285714285779e+03
4.704024024024023864e-01,6.917317708333333695e-04,6.568196614583333703e-01,3.424886067708333148e-01,3.129428571428571558e+03
4.774084084084084245e-01,1.139322916666666739e-03,6.577555338541666297e-01,3.411051432291666852e-01,3.138000000000000000e+03
4.844144144144144071e-01,1.627604166666666576e-04,6.793619791666666297e-01,3.204752604166666852e-01,3.144857142857142662e+03
4.914204204204204451e-01,3.560384114583333153e-04,6.562550862630208703e-01,3.433888753255208148e-01,3.156142857142857338e+03
4.984264264264264277e-01,5.086263020833333559e-05,6.776326497395833703e-01,3.223164876302083148e-01,3.161714285714285779e+03
5.054324324324324103e-01,1.818339029947916576e-04,6.774050394694010047e-01,3.224131266276041852e-01,3.168571428571428442e+03
5.124384384384383928e-01,1.627604166666666576e-04,6.770426432291666297e-01,3.227945963541666852e-01,3.175571428571428442e+03
5.194444444444444864e-01,3.865559895833333153e-04,6.781209309895833703e-01,3.214925130208333148e-01,3.184714285714285779e+03
5.264504504504504689e-01,3.217061360677083153e-04,6.790517171223958703e-01,3.206265767415364398e-01,3.193428571428571558e+03
5.334564564564564515e-01,1.017252604166666610e-05,6.757609049479166297e-01,3.242289225260416852e-01,3.202142857142857338e+03
5.404624624624624341e-01,4.069010416666666441e-05,6.743570963541666297e-01,3.256022135416666852e-01,3.208142857142857338e+03
5.474684684684684166e-01,4.475911458333333153e-04,6.753743489583333703e-01,3.241780598958333148e-01,3.217285714285714221e+03
5.544744744744745102e-01,5.086263020833333051e-06,6.942036946614583703e-01,3.057912190755208148e-01,3.227285714285714221e+03
5.614804804804804927e-01,2.034505208333333220e-05,6.889546712239583703e-01,3.110249837239583148e-01,3.234714285714285779e+03
5.684864864864864753e-01,4.170735677083333153e-04,6.889546712239583703e-01,3.106282552083333148e-01,3.242142857142857338e+03
5.754924924924924579e-01,1.118977864583333288e-04,6.877950032552083703e-01,3.120930989583333148e-01,3.250285714285714221e+03
5.824984984984985514e-01,2.110799153645833424e-04,6.894505818684896203e-01,3.103383382161458148e-01,3.258857142857142662e+03
5.895045045045045340e-01,5.594889322916666441e-05,6.910807291666666297e-01,3.088633219401041852e-01,3.264142857142857338e+03
5.965105105105105165e-01,2.848307291666666847e-04,6.897989908854166297e-01,3.099161783854166852e-01,3.273285714285714221e+03
6.035165165165164991e-01,8.138020833333332882e-05,6.954549153645833703e-01,3.044637044270833148e-01,3.282428571428571558e+03
6.105225225225224817e-01,1.017252604166666610e-05,6.916605631510416297e-01,3.083292643229166852e-01,3.287857142857142662e+03
6.175285285285285752e-01,2.034505208333333424e-04,6.929601033528646203e-01,3.068364461263020648e-01,3.296571428571428442e+03
6.245345345345345578e-01,2.950032552083333153e-04,7.005818684895833703e-01,2.991231282552083148e-01,3.305428571428571558e+03
