# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,5.867513020833333565e-02,5.003255208333333703e-01,4.409993489583333148e-01,9.833750000000000000e+02
8.006006006006005996e-03,4.056803385416666435e-02,5.015055338541666297e-01,4.579264322916666852e-01,1.003750000000000000e+03
1.501201201201201110e-02,5.305989583333333565e-02,5.016682942708333703e-01,4.452718098958333148e-01,1.014500000000000000e+03
2.201801801801801795e-02,5.161539713541666435e-02,5.004069010416666297e-01,4.479777018229166852e-01,1.021000000000000000e+03
2.902402402402402479e-02,5.406697591145833565e-02,5.011800130208333703e-01,4.447530110677083148e-01,1.029875000000000000e+03
3.603003003003003163e-02,4.923502604166666435e-02,5.024820963541666297e-01,4.482828776041666852e-01,1.037125000000000000e+03
4.303603603603603500e-02,4.709879557291666435e-02,5.068766276041666297e-01,4.460245768229166852e-01,1.042500000000000000e+03
5.004204204204204531e-02,4.939778645833333565e-02,5.025227864583333703e-01,4.480794270833333148e-01,1.047375000000000000e+03
5.704804804804804869e-02,5.135091145833333565e-02,5.086263020833333703e-01,4.400227864583333148e-01,1.050875000000000000e+03
6.405405405405405206e-02,5.301920572916666435e-02,5.031534830729166297e-01,4.438273111979166852e-01,1.056250000000000000e+03
7.106006006006006237e-02,5.904134114583333565e-02,5.033772786458333703e-01,4.375813802083333148e-01,1.059375000000000000e+03
7.806606606606607268e-02,5.315144856770833565e-02,5.033162434895833703e-01,4.435323079427083148e-01,1.063125000000000000e+03
8.507207207207206912e-02,6.083170572916666435e-02,5.124918619791666297e-01,4.266764322916666852e-01,1.067125000000000000e+03
9.207807807807807943e-02,5.220540364583333565e-02,5.052388509114583703e-01,4.425557454427083148e-01,1.071250000000000000e+03
9.908408408408408974e-02,4.642740885416666435e-02,5.062662760416666297e-01,4.473063151041666852e-01,1.074000000000000000e+03
1.060900900900900862e-01,6.032307942708333565e-02,5.006306966145833703e-01,4.390462239583333148e-01,1.075875000000000000e+03
1.130960960960960965e-01,5.903116861979166435e-02,5.023295084635416297e-01,4.386393229166666852e-01,1.079500000000000000e+03
1.201021021021021068e-01,4.964192708333333565e-02,5.027669270833333703e-01,4.475911458333333148e-01,1.083375000000000000e+03
1.271081081081081032e-01,5.839029947916666435e-02,5.123697916666666297e-01,4.292399088541666852e-01,1.085750000000000000e+03
1.341141141141141135e-01,4.747517903645833565e-02,5.211995442708333703e-01,4.313252766927083148e-01,1.088500000000000000e+03
1.411201201201201239e-01,5.483500162760416435e-02,5.195109049479166297e-01,4.256540934244791852e-01,1.091750000000000000e+03
1.481261261261261342e-01,5.546061197916666435e-02,5.198160807291666297e-01,4.247233072916666852e-01,1.095125000000000000e+03
1.551321321321321445e-01,4.842122395833333565e-02,5.264485677083333703e-01,4.251302083333333148e-01,1.098125000000000000e+03
1.621381381381381270e-01,3.461710611979166435e-02,5.246683756510416297e-01,4.407145182291666852e-01,1.099375000000000000e+03
