# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,2.213541666666666782e-02,2.565104166666666852e-01,7.213541666666666297e-01,2.314616666666666788e+03
8.006006006006005996e-03,6.510416666666666956e-03,2.877604166666666852e-01,7.057291666666666297e-01,2.367766666666666879e+03
1.501201201201201110e-02,1.790364583333333261e-03,2.947591145833333148e-01,7.034505208333333703e-01,2.399416666666666515e+03
2.201801801801801795e-02,4.475911458333333044e-03,3.020833333333333148e-01,6.934407552083333703e-01,2.424349999999999909e+03
2.902402402402402479e-02,2.034505208333333478e-03,3.100179036458333148e-01,6.879475911458333703e-01,2.446750000000000000e+03
3.603003003003003163e-02,9.562174479166666305e-04,3.130900065104166852e-01,6.859537760416666297e-01,2.466566666666666606e+03
4.303603603603603500e-02,6.306966145833333695e-04,3.185017903645833148e-01,6.808675130208333703e-01,2.485633333333333212e+03
5.004204204204204531e-02,5.900065104166666305e-04,3.259684244791666852e-01,6.734415690104166297e-01,2.502716666666666697e+03
5.704804804804804869e-02,3.824869791666666522e-03,3.280436197916666852e-01,6.681315104166666297e-01,2.519366666666666788e+03
6.405405405405405206e-02,1.546223958333333261e-03,3.284505208333333148e-01,6.700032552083333703e-01,2.535900000000000091e+03
7.106006006006006237e-02,3.255208333333333478e-03,3.304036458333333148e-01,6.663411458333333703e-01,2.552266666666666879e+03
7.806606606606607268e-02,6.429036458333333044e-03,3.306477864583333148e-01,6.629231770833333703e-01,2.568300000000000182e+03
8.507207207207206912e-02,1.790364583333333261e-03,3.294270833333333148e-01,6.687825520833333703e-01,2.582900000000000091e+03
9.207807807807807943e-02,1.302083333333333261e-03,3.284505208333333148e-01,6.702473958333333703e-01,2.597766666666666879e+03
9.908408408408408974e-02,8.138020833333332882e-05,3.401692708333333148e-01,6.597493489583333703e-01,2.612616666666666788e+03
1.060900900900900862e-01,8.138020833333333695e-04,3.484700520833333148e-01,6.507161458333333703e-01,2.625366666666666788e+03
1.130960960960960965e-01,1.627604166666666576e-04,3.506266276041666852e-01,6.492106119791666297e-01,2.638699999999999818e+03
1.201021021021021068e-01,2.726236979166666522e-03,3.533121744791666852e-01,6.439615885416666297e-01,2.652933333333333394e+03
