# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,2.085367838541666576e-04,2.506815592447916852e-01,7.491099039713541297e-01,3.001428571428571558e+03
8.006006006006005996e-03,4.984537760416666305e-04,2.554423014322916852e-01,7.440592447916666297e-01,3.289857142857142662e+03
1.501201201201201110e-02,1.627604166666666576e-04,2.506510416666666852e-01,7.491861979166666297e-01,3.419428571428571558e+03
2.201801801801801795e-02,4.069010416666666441e-05,2.500101725260416852e-01,7.499491373697916297e-01,3.507285714285714221e+03
2.902402402402402479e-02,1.363118489583333261e-03,2.522176106770833148e-01,7.464192708333333703e-01,3.581428571428571558e+03
3.603003003003003163e-02,2.237955729166666576e-04,2.502543131510416852e-01,7.495218912760416297e-01,3.640571428571428442e+03
4.303603603603603500e-02,1.932779947916666576e-04,2.506205240885416852e-01,7.491861979166666297e-01,3.697142857142857338e+03
5.004204204204204531e-02,1.475016276041666576e-04,2.500559488932291852e-01,7.497965494791666297e-01,3.750571428571428442e+03
5.704804804804804869e-02,1.627604166666666576e-04,2.520090738932291852e-01,7.478281656901041297e-01,3.796142857142857338e+03
6.405405405405405206e-02,2.034505208333333220e-05,2.514394124348958148e-01,7.485402425130208703e-01,3.840714285714285779e+03
7.106006006006006237e-02,5.213419596354166441e-05,2.553507486979166852e-01,7.445971171061197547e-01,3.882428571428571558e+03
7.806606606606607268e-02,2.543131510416666525e-06,2.612940470377604352e-01,7.387034098307291297e-01,3.918285714285714221e+03
8.507207207207206912e-02,3.865559895833333153e-04,2.572224934895833148e-01,7.423909505208333703e-01,3.956428571428571558e+03
9.207807807807807943e-02,4.323323567708333559e-05,2.651799519856770648e-01,7.347768147786458703e-01,3.990857142857142662e+03
9.908408408408408974e-02,2.034505208333333220e-05,2.641194661458333148e-01,7.358601888020833703e-01,4.019714285714285779e+03
1.060900900900900862e-01,2.034505208333333220e-05,2.768758138020833148e-01,7.231038411458333703e-01,4.051857142857142662e+03
1.130960960960960965e-01,6.930033365885416305e-04,2.696749369303385602e-01,7.296320597330728797e-01,4.084000000000000000e+03
1.201021021021021068e-01,2.034505208333333220e-05,2.900594075520833148e-01,7.099202473958333703e-01,4.112428571428571558e+03
1.271081081081081032e-01,2.797444661458333153e-04,2.873586018880208148e-01,7.123616536458333703e-01,4.141142857142856883e+03
1.341141141141141135e-01,2.543131510416666847e-04,2.686869303385416852e-01,7.310587565104166297e-01,4.169000000000000000e+03
1.411201201201201239e-01,4.781087239583333153e-04,2.860005696614583148e-01,7.135213216145833703e-01,4.194857142857143117e+03
1.481261261261261342e-01,5.594889322916666441e-05,2.888209025065104352e-01,7.111231486002603797e-01,4.221285714285714675e+03
1.551321321321321445e-01,9.053548177083333695e-04,2.875264485677083148e-01,7.115681966145833703e-01,4.246142857142856883e+03
1.621381381381381270e-01,3.102620442708333153e-04,2.854817708333333148e-01,7.142079671223958703e-01,4.272571428571428442e+03
1.691441441441441373e-01,2.034505208333333220e-05,2.962621053059895648e-01,7.037175496419271203e-01,4.299714285714285325e+03
1.761501501501501477e-01,5.086263020833333051e-06,2.970555623372395648e-01,7.029393513997396203e-01,4.322571428571428442e+03
1.831561561561561580e-01,4.984537760416666305e-04,2.995554606119791852e-01,6.999460856119791297e-01,4.351428571428571558e+03
1.901621621621621683e-01,2.924601236979166847e-04,5.000635782877603797e-01,4.996439615885416852e-01,4.511714285714285325e+03
1.971681681681681786e-01,2.543131510416666780e-05,5.004603068033853797e-01,4.995142618815104352e-01,4.527714285714285325e+03
2.041741741741741611e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.998372395833333148e-01,4.544571428571428442e+03
2.111801801801801715e-01,5.086263020833333051e-06,5.004933675130208703e-01,4.995015462239583148e-01,4.557285714285714675e+03
2.181861861861861818e-01,1.139322916666666739e-03,5.006510416666666297e-01,4.982096354166666852e-01,4.572714285714285325e+03
2.251921921921921921e-01,1.017252604166666610e-05,5.000406901041666297e-01,4.999491373697916852e-01,4.587714285714285325e+03
2.321981981981982024e-01,3.611246744791666847e-04,5.007731119791666297e-01,4.988657633463541852e-01,4.600285714285714675e+03
2.392042042042042127e-01,4.069010416666666441e-05,5.013071695963541297e-01,4.986521402994791852e-01,4.616714285714285325e+03
2.462102102102102230e-01,1.322428385416666576e-04,5.014597574869791297e-01,4.984079996744791852e-01,4.631428571428571558e+03
2.532162162162162056e-01,5.976359049479166441e-05,5.003000895182291297e-01,4.996401468912760602e-01,4.646571428571428442e+03
2.602222222222222436e-01,1.017252604166666610e-05,5.029703776041666297e-01,4.970194498697916852e-01,4.659142857142856883e+03
2.672282282282282262e-01,2.492268880208333153e-04,5.026601155598958703e-01,4.970906575520833148e-01,4.672714285714285325e+03
2.742342342342342087e-01,2.543131510416666525e-06,5.019556681315103797e-01,4.980417887369791852e-01,4.686571428571428442e+03
2.812402402402402468e-01,6.459554036458333695e-04,5.016339619954427453e-01,4.977200826009114398e-01,4.699000000000000000e+03
2.882462462462462294e-01,5.086263020833333051e-06,5.011647542317708703e-01,4.988301595052083148e-01,4.712571428571428442e+03
2.952522522522522674e-01,1.017252604166666610e-05,5.008036295572916297e-01,4.991861979166666852e-01,4.724285714285714675e+03
3.022582582582582500e-01,5.086263020833333051e-06,5.001424153645833703e-01,4.998524983723958148e-01,4.737714285714285325e+03
3.092642642642642881e-01,1.169840494791666712e-04,5.030161539713541297e-01,4.968668619791666852e-01,4.752571428571428442e+03
