# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,1.913350423177083426e-01,2.345479329427083426e-01,5.741170247395833703e-01,2.012315789473684163e+03
8.006006006006005996e-03,1.874796549479166574e-01,2.498575846354166574e-01,5.626627604166666297e-01,2.091684210526315837e+03
1.501201201201201110e-02,1.739603678385416574e-01,2.495524088541666574e-01,5.764872233072916297e-01,2.127157894736842081e+03
2.201801801801801795e-02,1.748758951822916574e-01,2.498270670572916574e-01,5.752970377604166297e-01,2.153842105263157919e+03
2.902402402402402479e-02,1.774800618489583426e-01,2.812398274739583148e-01,5.412801106770833703e-01,2.171789473684210407e+03
3.603003003003003163e-02,1.733805338541666574e-01,2.767740885416666852e-01,5.498453776041666297e-01,2.193157894736842081e+03
4.303603603603603500e-02,1.783854166666666574e-01,2.711588541666666852e-01,5.504557291666666297e-01,2.211684210526315837e+03
5.004204204204204531e-02,1.783650716145833426e-01,2.680867513020833148e-01,5.535481770833333703e-01,2.231210526315789593e+03
5.704804804804804869e-02,1.811625162760416574e-01,2.771097819010416852e-01,5.417277018229166297e-01,2.248263157894736651e+03
6.405405405405405206e-02,1.765543619791666574e-01,2.782389322916666852e-01,5.452067057291666297e-01,2.262421052631578732e+03
7.106006006006006237e-02,1.764933268229166574e-01,2.800089518229166852e-01,5.434977213541666297e-01,2.279578947368421268e+03
7.806606606606607268e-02,1.724039713541666574e-01,2.789103190104166852e-01,5.486857096354166297e-01,2.293842105263157919e+03
8.507207207207206912e-02,1.625162760416666574e-01,2.882486979166666852e-01,5.492350260416666297e-01,2.309842105263157919e+03
9.207807807807807943e-02,1.654459635416666574e-01,2.906901041666666852e-01,5.438639322916666297e-01,2.323368421052631675e+03
9.908408408408408974e-02,1.661783854166666574e-01,2.921549479166666852e-01,5.416666666666666297e-01,2.336210526315789593e+03
1.060900900900900862e-01,1.680704752604166574e-01,2.947184244791666852e-01,5.372111002604166297e-01,2.349789473684210407e+03
1.130960960960960965e-01,1.605021158854166574e-01,3.050333658854166852e-01,5.344645182291666297e-01,2.362473684210526244e+03
1.201021021021021068e-01,1.616617838541666574e-01,3.064371744791666852e-01,5.319010416666666297e-01,2.373157894736842081e+03
1.271081081081081032e-01,1.622721354166666574e-01,3.063151041666666852e-01,5.314127604166666297e-01,2.384894736842105431e+03
1.341141141141141135e-01,1.622721354166666574e-01,3.058268229166666852e-01,5.319010416666666297e-01,2.397526315789473756e+03
1.411201201201201239e-01,1.583964029947916574e-01,3.100077311197916852e-01,5.315958658854166297e-01,2.410842105263157919e+03
1.481261261261261342e-01,1.583658854166666574e-01,3.098551432291666852e-01,5.317789713541666297e-01,2.423000000000000000e+03
1.551321321321321445e-01,1.673177083333333426e-01,3.108723958333333148e-01,5.218098958333333703e-01,2.434157894736842081e+03
1.621381381381381270e-01,1.672566731770833426e-01,3.109944661458333148e-01,5.217488606770833703e-01,2.446157894736842081e+03
1.691441441441441373e-01,1.669667561848958426e-01,3.094838460286458148e-01,5.235493977864583703e-01,2.457842105263157919e+03
1.761501501501501477e-01,1.685078938802083426e-01,3.119099934895833148e-01,5.195821126302083703e-01,2.468789473684210407e+03
1.831561561561561580e-01,1.693929036458333426e-01,2.986043294270833148e-01,5.320027669270833703e-01,2.482736842105263349e+03
1.901621621621621683e-01,1.599934895833333426e-01,3.086751302083333148e-01,5.313313802083333703e-01,2.493157894736842081e+03
1.971681681681681786e-01,1.655375162760416574e-01,3.108622233072916852e-01,5.236002604166666297e-01,2.501000000000000000e+03
2.041741741741741611e-01,1.699015299479166574e-01,3.260294596354166852e-01,5.040690104166666297e-01,2.509315789473684163e+03
2.111801801801801715e-01,1.617024739583333426e-01,3.253987630208333148e-01,5.128987630208333703e-01,2.519578947368421268e+03
2.181861861861861818e-01,1.653645833333333426e-01,3.225911458333333148e-01,5.120442708333333703e-01,2.529789473684210407e+03
2.251921921921921921e-01,1.693522135416666574e-01,3.175455729166666852e-01,5.131022135416666297e-01,2.539947368421052488e+03
2.321981981981982024e-01,1.693623860677083426e-01,3.302815755208333148e-01,5.003560384114583703e-01,2.549000000000000000e+03
2.392042042042042127e-01,1.691487630208333426e-01,3.293050130208333148e-01,5.015462239583333703e-01,2.557368421052631675e+03
2.462102102102102230e-01,1.656901041666666574e-01,3.341471354166666852e-01,5.001627604166666297e-01,2.568894736842105431e+03
2.532162162162162056e-01,1.706949869791666574e-01,3.286539713541666852e-01,5.006510416666666297e-01,2.579263157894736651e+03
2.602222222222222436e-01,1.656290690104166574e-01,3.210856119791666852e-01,5.132853190104166297e-01,2.591263157894736651e+03
2.672282282282282262e-01,1.705729166666666574e-01,3.267008463541666852e-01,5.027262369791666297e-01,2.601631578947368325e+03
2.742342342342342087e-01,1.692708333333333426e-01,3.255208333333333148e-01,5.052083333333333703e-01,2.611315789473684163e+03
2.812402402402402468e-01,1.695149739583333426e-01,3.269856770833333148e-01,5.034993489583333703e-01,2.620052631578947512e+03
2.882462462462462294e-01,1.673482259114583426e-01,3.279622395833333148e-01,5.046895345052083703e-01,2.629052631578947512e+03
2.952522522522522674e-01,1.691487630208333426e-01,3.278401692708333148e-01,5.030110677083333703e-01,2.637315789473684163e+03
3.022582582582582500e-01,1.681315104166666574e-01,3.277994791666666852e-01,5.040690104166666297e-01,2.647000000000000000e+03
3.092642642642642881e-01,1.686808268229166574e-01,3.280131022135416852e-01,5.033060709635416297e-01,2.656263157894736651e+03
3.162702702702702706e-01,1.684977213541666574e-01,3.293863932291666852e-01,5.021158854166666297e-01,2.664789473684210407e+03
3.232762762762762532e-01,1.685892740885416574e-01,3.281046549479166852e-01,5.033060709635416297e-01,2.674789473684210407e+03
3.302822822822822912e-01,1.697184244791666574e-01,3.296305338541666852e-01,5.006510416666666297e-01,2.685736842105263349e+03
3.372882882882882738e-01,1.590779622395833426e-01,3.408406575520833148e-01,5.000813802083333703e-01,2.696684210526315837e+03
3.442942942942943119e-01,1.563822428385416574e-01,3.419596354166666852e-01,5.016581217447916297e-01,2.706947368421052488e+03
3.513003003003002944e-01,1.564127604166666574e-01,3.435465494791666852e-01,5.000406901041666297e-01,2.716263157894736651e+03
3.583063063063063325e-01,1.563771565755208426e-01,3.431294759114583148e-01,5.004933675130208703e-01,2.726052631578947512e+03
3.653123123123123150e-01,1.570332845052083426e-01,3.425801595052083148e-01,5.003865559895833703e-01,2.735473684210526244e+03
3.723183183183182976e-01,1.564127604166666574e-01,3.429361979166666852e-01,5.006510416666666297e-01,2.747157894736842081e+03
3.793243243243243357e-01,1.564432779947916574e-01,3.434549967447916852e-01,5.001017252604166297e-01,2.755578947368421268e+03
3.863303303303303182e-01,1.564127604166666574e-01,3.434855143229166852e-01,5.001017252604166297e-01,2.766315789473684163e+03
3.933363363363363563e-01,1.566365559895833426e-01,3.432820638020833148e-01,5.000813802083333703e-01,2.775736842105263349e+03
4.003423423423423388e-01,1.581013997395833426e-01,3.414510091145833148e-01,5.004475911458333703e-01,2.785842105263157919e+03
4.073483483483483214e-01,1.620992024739583426e-01,3.378957112630208148e-01,5.000050862630208703e-01,2.795631578947368325e+03
4.143543543543543595e-01,1.612141927083333426e-01,3.379720052083333148e-01,5.008138020833333703e-01,2.805368421052631675e+03
4.213603603603603420e-01,1.604817708333333426e-01,3.391927083333333148e-01,5.003255208333333703e-01,2.814736842105263349e+03
4.283663663663663801e-01,1.617635091145833426e-01,3.381551106770833148e-01,5.000813802083333703e-01,2.824947368421052488e+03
4.353723723723723626e-01,1.521809895833333426e-01,3.474934895833333148e-01,5.003255208333333703e-01,2.833421052631578732e+03
4.423783783783784007e-01,1.509195963541666574e-01,3.487955729166666852e-01,5.002848307291666297e-01,2.843368421052631675e+03
4.493843843843843833e-01,1.412404378255208426e-01,3.587544759114583148e-01,5.000050862630208703e-01,2.852105263157894569e+03
4.563903903903903658e-01,1.468302408854166574e-01,3.528849283854166852e-01,5.002848307291666297e-01,2.862684210526315837e+03
4.633963963963964039e-01,1.461995442708333426e-01,3.537801106770833148e-01,5.000203450520833703e-01,2.872526315789473756e+03
4.704024024024023864e-01,1.453450520833333426e-01,3.545735677083333148e-01,5.000813802083333703e-01,2.883368421052631675e+03
4.774084084084084245e-01,1.478983561197916574e-01,3.519999186197916852e-01,5.001017252604166297e-01,2.892894736842105431e+03
4.844144144144144071e-01,1.472574869791666574e-01,3.518473307291666852e-01,5.008951822916666297e-01,2.902789473684210407e+03
4.914204204204204451e-01,1.421915690104166574e-01,3.577677408854166852e-01,5.000406901041666297e-01,2.912736842105263349e+03
