# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,8.138020833333332882e-05,2.500813802083333148e-01,7.498372395833333703e-01,2.087333333333333485e+03
8.006006006006005996e-03,1.627604166666666576e-04,2.794596354166666852e-01,7.203776041666666297e-01,2.091633333333333212e+03
1.501201201201201110e-02,8.138020833333332882e-05,2.964680989583333148e-01,7.034505208333333703e-01,2.101800000000000182e+03
2.201801801801801795e-02,2.034505208333333220e-05,2.885945638020833148e-01,7.113850911458333703e-01,2.111866666666666788e+03
2.902402402402402479e-02,2.034505208333333220e-05,3.048909505208333148e-01,6.950887044270833703e-01,2.121466666666666697e+03
3.603003003003003163e-02,2.034505208333333220e-05,3.019002278645833148e-01,6.980794270833333703e-01,2.130566666666666606e+03
4.303603603603603500e-02,1.627604166666666576e-04,3.072916666666666852e-01,6.925455729166666297e-01,2.140300000000000182e+03
5.004204204204204531e-02,8.138020833333332882e-05,3.120930989583333148e-01,6.878255208333333703e-01,2.149766666666666879e+03
5.704804804804804869e-02,1.627604166666666576e-04,3.224283854166666852e-01,6.774088541666666297e-01,2.158933333333333394e+03
6.405405405405405206e-02,8.138020833333332882e-05,3.272298177083333148e-01,6.726888020833333703e-01,2.166500000000000000e+03
7.106006006006006237e-02,2.034505208333333220e-05,3.245137532552083148e-01,6.754659016927083703e-01,2.176733333333333121e+03
7.806606606606607268e-02,8.138020833333332882e-05,3.330891927083333148e-01,6.668294270833333703e-01,2.186766666666666879e+03
8.507207207207206912e-02,1.627604166666666576e-04,3.302408854166666852e-01,6.695963541666666297e-01,2.195566666666666606e+03
9.207807807807807943e-02,4.069010416666666441e-05,3.330485026041666852e-01,6.669108072916666297e-01,2.206300000000000182e+03
9.908408408408408974e-02,1.627604166666666576e-04,3.219401041666666852e-01,6.778971354166666297e-01,2.215900000000000091e+03
1.060900900900900862e-01,8.138020833333332882e-05,3.345540364583333148e-01,6.653645833333333703e-01,2.224866666666666788e+03
1.130960960960960965e-01,4.069010416666666441e-05,3.204752604166666852e-01,6.794840494791666297e-01,2.234066666666666606e+03
1.201021021021021068e-01,2.034505208333333220e-05,3.147176106770833148e-01,6.852620442708333703e-01,2.243333333333333485e+03
1.271081081081081032e-01,4.069010416666666441e-05,3.431803385416666852e-01,6.567789713541666297e-01,2.251766666666666879e+03
1.341141141141141135e-01,4.069010416666666441e-05,3.345133463541666852e-01,6.654459635416666297e-01,2.260400000000000091e+03
1.411201201201201239e-01,1.627604166666666576e-04,3.285319010416666852e-01,6.713053385416666297e-01,2.269199999999999818e+03
1.481261261261261342e-01,2.034505208333333424e-04,3.282063802083333148e-01,6.715901692708333703e-01,2.276966666666666697e+03
1.551321321321321445e-01,2.034505208333333220e-05,3.396809895833333148e-01,6.602986653645833703e-01,2.285466666666666697e+03
