# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,1.819356282552083218e-02,1.751454671223958426e-01,8.066609700520833703e-01,3.259285714285714221e+03
8.006006006006005996e-03,1.059977213541666609e-02,1.818110148111979074e-01,8.075892130533853797e-01,3.330428571428571558e+03
1.501201201201201110e-02,2.736409505208333478e-03,1.858723958333333426e-01,8.113911946614583703e-01,3.388285714285714221e+03
2.201801801801801795e-02,2.848307291666666782e-02,1.671091715494791574e-01,8.044077555338541297e-01,3.436428571428571558e+03
2.902402402402402479e-02,3.299458821614583565e-02,1.698392232259114676e-01,7.971661885579427453e-01,3.476571428571428442e+03
3.603003003003003163e-02,3.587977091471353935e-02,1.717783610026041574e-01,7.923418680826822547e-01,3.515428571428571558e+03
4.303603603603603500e-02,3.663126627604166435e-02,1.771799723307291574e-01,7.861887613932291297e-01,3.552857142857142662e+03
5.004204204204204531e-02,2.361551920572916782e-02,1.720072428385416574e-01,8.043772379557291297e-01,3.589142857142857338e+03
5.704804804804804869e-02,5.013020833333333565e-02,1.468098958333333426e-01,8.030598958333333703e-01,3.626714285714285779e+03
6.405405405405405206e-02,4.239908854166666435e-02,1.664225260416666574e-01,7.911783854166666297e-01,3.659428571428571558e+03
7.106006006006006237e-02,9.256998697916666088e-03,1.755472819010416574e-01,8.151957194010416297e-01,3.692142857142857338e+03
7.806606606606607268e-02,1.932779947916666782e-02,1.463419596354166574e-01,8.343302408854166297e-01,3.725857142857142662e+03
8.507207207207206912e-02,2.099100748697916782e-02,1.771799723307291574e-01,8.018290201822916297e-01,3.752857142857142662e+03
9.207807807807807943e-02,4.527791341145833565e-02,1.585591634114583426e-01,7.961629231770833703e-01,3.784285714285714221e+03
9.908408408408408974e-02,5.460611979166666435e-02,1.604334513346354074e-01,7.849604288736978797e-01,3.810285714285714221e+03
1.060900900900900862e-01,1.860555013020833218e-02,1.670277913411458426e-01,8.143666585286458703e-01,3.839428571428571558e+03
1.130960960960960965e-01,9.112040201822916088e-03,1.824518839518229074e-01,8.084360758463541297e-01,3.869285714285714221e+03
1.201021021021021068e-01,2.987925211588541782e-02,1.718775431315104074e-01,7.982432047526041297e-01,3.898142857142857338e+03
1.271081081081081032e-01,9.134928385416666088e-03,1.646830240885416574e-01,8.261820475260416297e-01,3.924142857142857338e+03
1.341141141141141135e-01,2.176920572916666782e-02,1.448618570963541574e-01,8.333689371744791297e-01,3.951000000000000000e+03
1.411201201201201239e-01,1.397196451822916609e-02,1.488291422526041574e-01,8.371988932291666297e-01,3.978428571428571558e+03
1.481261261261261342e-01,1.282755533854166609e-02,1.522318522135416574e-01,8.349405924479166297e-01,4.005142857142857338e+03
1.551321321321321445e-01,1.007588704427083391e-02,1.542180379231770926e-01,8.357060750325521203e-01,4.035714285714285779e+03
1.621381381381381270e-01,2.575556437174479282e-02,1.584498087565104074e-01,8.157946268717447547e-01,4.061142857142857338e+03
1.691441441441441373e-01,4.200236002604166435e-02,1.649271647135416574e-01,7.930704752604166297e-01,4.091142857142857338e+03
1.761501501501501477e-01,4.169209798177083565e-02,1.647389729817708426e-01,7.935689290364583703e-01,4.116428571428571558e+03
1.831561561561561580e-01,4.265340169270833565e-02,1.671651204427083426e-01,7.901814778645833703e-01,4.144000000000000000e+03
1.901621621621621683e-01,1.695760091145833218e-02,1.506551106770833426e-01,8.323872884114583703e-01,4.169428571428571558e+03
1.971681681681681786e-01,1.726023356119791782e-02,1.494776407877604074e-01,8.332621256510416297e-01,4.195714285714285325e+03
2.041741741741741611e-01,4.408772786458333565e-02,1.601994832356770926e-01,7.957127888997396203e-01,4.220428571428571558e+03
2.111801801801801715e-01,3.592936197916666435e-02,1.649576822916666574e-01,7.991129557291666297e-01,4.244000000000000000e+03
2.181861861861861818e-01,3.867594401041666435e-02,1.612040201822916574e-01,8.001200358072916297e-01,4.268428571428571558e+03
2.251921921921921921e-01,4.158528645833333565e-02,1.580708821614583426e-01,8.003438313802083703e-01,4.292857142857143117e+03
2.321981981981982024e-01,4.135640462239583565e-02,1.594899495442708426e-01,7.991536458333333703e-01,4.317285714285714675e+03
2.392042042042042127e-01,6.123860677083333044e-03,1.561177571614583426e-01,8.377583821614583703e-01,4.342285714285714675e+03
2.462102102102102230e-01,3.348032633463541435e-02,1.584040323893229074e-01,8.081156412760416297e-01,4.372142857142856883e+03
2.532162162162162056e-01,1.912943522135416782e-02,1.778208414713541574e-01,8.030497233072916297e-01,4.399857142857143117e+03
2.602222222222222436e-01,3.098042805989583218e-02,1.545461018880208426e-01,8.144734700520833703e-01,4.420000000000000000e+03
2.672282282282282262e-01,3.377278645833333565e-02,1.569417317708333426e-01,8.092854817708333703e-01,4.445714285714285325e+03
2.742342342342342087e-01,3.136698404947916435e-02,1.581064860026041574e-01,8.105265299479166297e-01,4.471571428571428442e+03
2.812402402402402468e-01,3.331247965494791435e-02,1.661173502604166574e-01,8.005701700846353797e-01,4.500000000000000000e+03
2.882462462462462294e-01,2.364095052083333218e-02,1.671956380208333426e-01,8.091634114583333703e-01,4.527285714285714675e+03
2.952522522522522674e-01,2.768452962239583218e-02,1.719563802083333426e-01,8.003590901692708703e-01,4.553142857142856883e+03
3.022582582582582500e-01,2.620188395182291782e-02,1.822039286295572824e-01,7.915941874186197547e-01,4.581714285714285325e+03
3.092642642642642881e-01,2.802530924479166782e-02,1.818033854166666574e-01,7.901713053385416297e-01,4.605142857142856883e+03
3.162702702702702706e-01,2.949015299479166782e-02,1.829935709635416574e-01,7.875162760416666297e-01,4.633000000000000000e+03
3.232762762762762532e-01,2.601114908854166782e-02,1.782938639322916574e-01,7.956949869791666297e-01,4.660000000000000000e+03
3.302822822822822912e-01,3.368631998697916435e-02,1.747996012369791574e-01,7.915140787760416297e-01,4.685428571428571558e+03
3.372882882882882738e-01,3.931172688802083565e-02,1.804936726888020926e-01,7.801946004231771203e-01,4.710428571428571558e+03
3.442942942942943119e-01,5.631001790364583565e-02,1.691029866536458426e-01,7.745869954427083703e-01,4.738714285714285325e+03
3.513003003003002944e-01,5.797322591145833565e-02,1.666158040364583426e-01,7.754109700520833703e-01,4.760571428571428442e+03
3.583063063063063325e-01,3.973642985026041435e-02,1.814295450846354074e-01,7.788340250651041297e-01,4.786285714285714675e+03
3.653123123123123150e-01,3.293736775716146065e-02,1.847165425618489676e-01,7.823460896809896203e-01,4.812571428571428442e+03
3.723183183183182976e-01,5.753389994303385185e-02,1.664835611979166574e-01,7.759825388590494422e-01,4.840000000000000000e+03
3.793243243243243357e-01,4.046885172526041435e-02,1.813456217447916574e-01,7.781855265299478797e-01,4.865571428571428442e+03
3.863303303303303182e-01,4.564412434895833565e-02,1.774800618489583426e-01,7.768758138020833703e-01,4.891857142857143117e+03
3.933363363363363563e-01,2.580197652180989468e-02,1.779015858968099051e-01,7.962964375813802453e-01,4.918000000000000000e+03
4.003423423423423388e-01,2.917734781901041782e-02,1.726175944010416574e-01,7.982050577799478797e-01,4.944000000000000000e+03
4.073483483483483214e-01,3.523763020833333565e-02,1.827901204427083426e-01,7.819722493489583703e-01,4.968714285714285325e+03
4.143543543543543595e-01,2.791341145833333218e-02,1.776631673177083426e-01,7.944234212239583703e-01,4.993142857142856883e+03
4.213603603603603420e-01,2.588399251302083218e-02,1.768849690755208426e-01,7.972310384114583703e-01,5.017000000000000000e+03
4.283663663663663801e-01,2.308909098307291782e-02,1.788813273111979074e-01,7.980295817057291297e-01,5.041857142857143117e+03
4.353723723723723626e-01,3.794352213541666435e-02,1.707255045572916574e-01,7.913309733072916297e-01,5.070714285714285325e+03
4.423783783783784007e-01,2.155558268229166782e-02,1.796213785807291574e-01,7.988230387369791297e-01,5.097000000000000000e+03
4.493843843843843833e-01,2.614339192708333218e-02,1.785024007161458426e-01,7.953542073567708703e-01,5.121000000000000000e+03
4.563903903903903658e-01,4.137674967447916435e-02,1.595102945963541574e-01,7.991129557291666297e-01,5.149000000000000000e+03
4.633963963963964039e-01,4.395548502604166435e-02,1.574007670084635324e-01,7.986437479654947547e-01,5.172000000000000000e+03
4.704024024024023864e-01,4.533894856770833565e-02,1.580098470052083426e-01,7.966512044270833703e-01,5.199285714285714675e+03
4.774084084084084245e-01,3.647867838541666435e-02,1.614481608072916574e-01,8.020731608072916297e-01,5.231000000000000000e+03
4.844144144144144071e-01,6.249491373697916435e-02,1.673609415690104074e-01,7.701441446940103797e-01,5.255142857142856883e+03
4.914204204204204451e-01,6.248982747395833565e-02,1.685384114583333426e-01,7.689717610677083703e-01,5.281142857142856883e+03
4.984264264264264277e-01,2.243296305338541782e-02,2.075449625651041574e-01,7.700220743815103797e-01,5.312571428571428442e+03
5.054324324324324103e-01,1.063028971354166609e-02,2.136027018229166574e-01,7.757670084635416297e-01,5.339142857142856883e+03
5.124384384384383928e-01,3.578694661458333565e-02,1.880696614583333426e-01,7.761433919270833703e-01,5.364428571428571558e+03
5.194444444444444864e-01,6.120808919270833565e-02,1.688435872395833426e-01,7.699483235677083703e-01,5.387428571428571558e+03
5.264504504504504689e-01,4.414876302083333565e-02,1.655782063802083426e-01,7.902730305989583703e-01,5.416857142857143117e+03
5.334564564564564515e-01,4.581324259440103935e-02,1.702067057291666574e-01,7.839800516764322547e-01,5.441571428571428442e+03
5.404624624624624341e-01,4.339345296223958565e-02,1.975529988606770926e-01,7.590535481770833703e-01,5.465000000000000000e+03
5.474684684684684166e-01,3.721872965494791435e-02,2.068964640299479074e-01,7.558848063151041297e-01,5.493000000000000000e+03
5.544744744744745102e-01,3.740437825520833565e-02,2.099202473958333426e-01,7.526753743489583703e-01,5.520714285714285325e+03
5.614804804804804927e-01,4.179890950520833565e-02,2.046712239583333426e-01,7.535298665364583703e-01,5.546285714285714675e+03
5.684864864864864753e-01,8.198038736979167129e-02,1.766459147135416574e-01,7.413736979166666297e-01,5.566857142857143117e+03
5.754924924924924579e-01,8.085123697916667129e-02,1.743265787760416574e-01,7.448221842447916297e-01,5.590571428571428442e+03
5.824984984984985514e-01,8.130391438802082871e-02,1.757863362630208426e-01,7.429097493489583703e-01,5.614285714285714675e+03
5.895045045045045340e-01,8.141072591145832871e-02,1.767781575520833426e-01,7.418111165364583703e-01,5.640857142857143117e+03
5.965105105105105165e-01,8.554331461588542129e-02,1.789232889811197824e-01,7.355333964029947547e-01,5.667000000000000000e+03
6.035165165165164991e-01,8.622996012369792129e-02,1.800333658854166574e-01,7.337366739908853797e-01,5.691571428571428442e+03
6.105225225225224817e-01,8.469645182291667129e-02,1.857706705729166574e-01,7.295328776041666297e-01,5.720285714285714675e+03
6.175285285285285752e-01,9.213511149088542129e-02,1.797815958658854074e-01,7.280832926432291297e-01,5.747000000000000000e+03
6.245345345345345578e-01,9.253946940104167129e-02,1.803385416666666574e-01,7.271219889322916297e-01,5.772000000000000000e+03
6.315405405405405403e-01,7.952372233072917129e-02,1.985422770182291574e-01,7.219340006510416297e-01,5.795000000000000000e+03
6.385465465465465229e-01,9.364954630533854629e-02,1.794649759928385324e-01,7.268854777018228797e-01,5.819428571428571558e+03
6.455525525525525055e-01,9.295399983723957871e-02,1.828091939290364676e-01,7.242368062337239953e-01,5.844571428571428442e+03
6.525585585585585990e-01,8.375040690104167129e-02,1.840922037760416574e-01,7.321573893229166297e-01,5.870142857142856883e+03
6.595645645645645816e-01,9.242757161458332871e-02,1.862080891927083426e-01,7.213643391927083703e-01,5.893285714285714675e+03
6.665705705705705642e-01,6.914265950520832871e-02,1.993001302083333426e-01,7.315572102864583703e-01,5.915142857142856883e+03
6.735765765765765467e-01,6.748453776041667129e-02,2.006022135416666574e-01,7.319132486979166297e-01,5.939714285714285325e+03
6.805825825825825293e-01,7.226308186848957871e-02,1.997731526692708426e-01,7.279637654622396203e-01,5.960142857142856883e+03
6.875885885885886228e-01,7.375081380208332871e-02,2.033589680989583426e-01,7.228902180989583703e-01,5.982571428571428442e+03
6.945945945945946054e-01,6.680043538411457871e-02,2.048238118489583426e-01,7.283757527669271203e-01,6.003000000000000000e+03
7.016006006006005880e-01,7.063420613606770371e-02,2.043736775716145926e-01,7.249921162923177453e-01,6.024571428571428442e+03
7.086066066066065705e-01,7.191975911458332871e-02,2.043050130208333426e-01,7.237752278645833703e-01,6.048571428571428442e+03
7.156126126126126641e-01,7.145182291666667129e-02,2.047754923502604074e-01,7.237726847330728797e-01,6.073428571428571558e+03
7.226186186186186466e-01,7.584889729817707871e-02,2.062047322591145926e-01,7.179463704427083703e-01,6.095857142857143117e+03
7.296246246246246292e-01,6.280263264973957871e-02,2.136586507161458426e-01,7.235387166341146203e-01,6.118857142857143117e+03
7.366306306306306118e-01,7.287851969401042129e-02,2.086283365885416574e-01,7.184931437174478797e-01,6.145714285714285325e+03
7.436366366366365943e-01,7.975260416666667129e-02,2.077433268229166574e-01,7.125040690104166297e-01,6.167142857142856883e+03
7.506426426426426879e-01,8.757527669270832871e-02,2.054646809895833426e-01,7.069600423177083703e-01,6.190142857142856883e+03
7.576486486486486704e-01,6.685384114583332871e-02,2.077382405598958426e-01,7.254079182942708703e-01,6.210857142857143117e+03
7.646546546546546530e-01,8.067830403645832871e-02,1.930745442708333426e-01,7.262471516927083703e-01,6.235000000000000000e+03
7.716606606606606356e-01,7.167561848958332871e-02,1.986287434895833426e-01,7.296956380208333703e-01,6.256000000000000000e+03
7.786666666666666181e-01,7.239786783854167129e-02,1.992422739664713449e-01,7.283598581949869422e-01,6.278857142857143117e+03
7.856726726726727117e-01,8.823649088541667129e-02,1.975809733072916574e-01,7.141825358072916297e-01,6.301428571428571558e+03
7.926786786786786942e-01,8.189646402994792129e-02,2.056605021158854074e-01,7.124430338541666297e-01,6.324714285714285325e+03
7.996846846846846768e-01,8.453305562337239121e-02,2.004273732503255301e-01,7.150395711263021203e-01,6.346285714285714675e+03
8.066906906906906594e-01,7.399495442708332871e-02,2.185719807942708426e-01,7.074330647786458703e-01,6.370142857142856883e+03
8.136966966966966419e-01,7.806905110677082871e-02,2.166341145833333426e-01,7.052968343098958703e-01,6.393428571428571558e+03
8.207027027027027355e-01,7.432047526041667129e-02,2.139689127604166574e-01,7.117106119791666297e-01,6.415857142857143117e+03
8.277087087087087180e-01,7.303873697916667129e-02,2.145182291666666574e-01,7.124430338541666297e-01,6.438000000000000000e+03
8.347147147147147006e-01,7.406361897786457871e-02,2.127507527669270926e-01,7.131856282552083703e-01,6.459428571428571558e+03
8.417207207207206832e-01,7.190450032552082871e-02,2.151463826497395926e-01,7.129491170247396203e-01,6.480142857142856883e+03
8.487267267267267767e-01,7.160441080729167129e-02,2.161966959635416574e-01,7.121988932291666297e-01,6.502714285714285325e+03
8.557327327327327593e-01,7.390848795572917129e-02,2.120005289713541574e-01,7.140909830729166297e-01,6.523714285714285325e+03
8.627387387387387419e-01,6.946818033854167129e-02,2.125345865885416574e-01,7.179972330729166297e-01,6.545714285714285325e+03
8.697447447447447244e-01,6.461588541666667129e-02,2.169596354166666574e-01,7.184244791666666297e-01,6.565714285714285325e+03
8.767507507507507070e-01,7.582600911458332871e-02,2.141011555989583426e-01,7.100728352864583703e-01,6.589142857142856883e+03
8.837567567567568005e-01,8.870188395182292129e-02,2.092844645182291574e-01,7.020136515299478797e-01,6.607000000000000000e+03
8.907627627627627831e-01,8.652750651041667129e-02,2.135874430338541574e-01,6.998850504557291297e-01,6.628285714285714675e+03
8.977687687687687657e-01,8.826700846354167129e-02,2.141215006510416574e-01,6.976114908854166297e-01,6.650285714285714675e+03
9.047747747747747482e-01,8.491007486979167129e-02,2.094675699869791574e-01,7.056223551432291297e-01,6.673428571428571558e+03
9.117807807807807308e-01,8.278910319010417129e-02,2.050501505533854074e-01,7.121607462565103797e-01,6.693285714285714675e+03
9.187867867867868243e-01,8.527628580729167129e-02,2.059122721354166574e-01,7.088114420572916297e-01,6.713142857142856883e+03
9.257927927927928069e-01,8.474985758463542129e-02,2.078653971354166574e-01,7.073847452799478797e-01,6.735714285714285325e+03
9.327987987987987895e-01,8.587392171223957871e-02,2.055524190266927176e-01,7.085736592610677453e-01,6.756571428571428442e+03
9.398048048048047720e-01,9.059651692708332871e-02,2.164204915364583426e-01,6.929829915364583703e-01,6.778857142857143117e+03
9.468108108108107546e-01,8.861287434895832871e-02,2.115681966145833426e-01,6.998189290364583703e-01,6.799857142857143117e+03
9.538168168168168481e-01,9.146626790364582871e-02,2.169545491536458426e-01,6.915791829427083703e-01,6.819428571428571558e+03
9.608228228228228307e-01,8.506902058919270371e-02,2.178815205891927176e-01,6.970494588216146203e-01,6.838142857142856883e+03
9.678288288288288133e-01,9.111531575520832871e-02,2.113545735677083426e-01,6.975301106770833703e-01,6.858571428571428442e+03
9.748348348348347958e-01,9.129842122395832871e-02,2.155965169270833426e-01,6.931050618489583703e-01,6.878428571428571558e+03
9.818408408408408894e-01,9.236399332682292129e-02,2.057596842447916574e-01,7.018763224283853797e-01,6.900571428571428442e+03
9.888468468468468719e-01,9.440104166666667129e-02,2.076822916666666574e-01,6.979166666666666297e-01,6.919571428571428442e+03
9.958528528528528545e-01,9.352620442708332871e-02,2.081197102864583426e-01,6.983540852864583703e-01,6.936285714285714675e+03
1.002858858858858726e+00,9.286753336588542129e-02,2.031275431315104074e-01,7.040049235026041297e-01,6.957571428571428442e+03
1.009864864864864709e+00,9.212239583333332871e-02,2.043050130208333426e-01,7.035725911458333703e-01,6.979142857142856883e+03
1.016870870870870691e+00,9.290568033854167129e-02,2.032877604166666574e-01,7.038065592447916297e-01,7.000428571428571558e+03
1.023876876876876674e+00,8.160909016927082871e-02,2.116139729817708426e-01,7.067769368489583703e-01,7.018142857142856883e+03
1.030882882882882878e+00,6.745274861653645371e-02,2.159932454427083426e-01,7.165540059407552453e-01,7.036571428571428442e+03
1.037888888888888861e+00,7.843526204427082871e-02,2.127354939778645926e-01,7.088292439778646203e-01,7.054714285714285325e+03
1.044894894894894843e+00,7.125345865885417129e-02,2.147356669108072824e-01,7.140108744303385047e-01,7.075142857142856883e+03
1.051900900900900826e+00,7.217152913411457871e-02,2.141698201497395926e-01,7.136586507161458703e-01,7.091714285714285325e+03
1.058906906906906809e+00,7.230631510416667129e-02,2.156397501627604074e-01,7.120539347330728797e-01,7.109428571428571558e+03
1.065912912912912791e+00,8.074442545572917129e-02,2.096506754557291574e-01,7.096048990885416297e-01,7.130857142857143117e+03
1.072918918918918774e+00,8.222452799479167129e-02,2.063395182291666574e-01,7.114359537760416297e-01,7.145857142857143117e+03
1.079924924924924756e+00,8.041890462239582871e-02,2.049153645833333426e-01,7.146657307942708703e-01,7.167428571428571558e+03
1.086930930930930739e+00,8.064778645833332871e-02,2.052739461263020926e-01,7.140782674153646203e-01,7.186714285714285325e+03
1.093936936936936721e+00,8.695475260416667129e-02,2.121988932291666574e-01,7.008463541666666297e-01,7.207000000000000000e+03
1.100942942942942926e+00,8.257548014322917129e-02,2.227274576822916574e-01,6.946970621744791297e-01,7.226428571428571558e+03
1.107948948948948908e+00,8.314005533854167129e-02,2.243296305338541574e-01,6.925303141276041297e-01,7.244714285714285325e+03
1.114954954954954891e+00,7.950846354166667129e-02,2.281901041666666574e-01,6.923014322916666297e-01,7.265000000000000000e+03
1.121960960960960874e+00,5.516560872395833565e-02,2.221883138020833426e-01,7.226460774739583703e-01,7.283000000000000000e+03
1.128966966966966856e+00,6.215413411458333565e-02,2.357762654622395926e-01,7.020696004231771203e-01,7.298571428571428442e+03
1.135972972972972839e+00,6.033388773600260185e-02,2.397486368815104074e-01,6.999174753824869422e-01,7.313142857142856883e+03
1.142978978978978821e+00,6.026204427083333565e-02,2.406209309895833426e-01,6.991170247395833703e-01,7.330857142857143117e+03
1.149984984984984804e+00,4.766400655110677315e-02,2.288544972737630301e-01,7.234814961751302453e-01,7.352428571428571558e+03
1.156990990990990786e+00,5.824788411458333565e-02,2.208913167317708426e-01,7.208607991536458703e-01,7.368857142857143117e+03
1.163996996996996991e+00,4.334513346354166435e-02,2.490221659342447824e-01,7.076327006022135047e-01,7.390142857142856883e+03
1.171003003003002974e+00,4.805246988932291435e-02,2.276941935221354074e-01,7.242533365885416297e-01,7.405142857142856883e+03
1.178009009009008956e+00,4.414876302083333565e-02,2.279866536458333426e-01,7.278645833333333703e-01,7.423857142857143117e+03
1.185015015015014939e+00,4.528299967447916435e-02,2.306620279947916574e-01,7.240549723307291297e-01,7.439714285714285325e+03
1.192021021021020921e+00,4.163106282552083565e-02,2.291272481282552176e-01,7.292416890462239953e-01,7.458428571428571558e+03
1.199027027027026904e+00,4.468790690104166435e-02,2.273356119791666574e-01,7.279764811197916297e-01,7.475857142857143117e+03
1.206033033033032886e+00,4.557291666666666435e-02,2.268091837565104074e-01,7.276178995768228797e-01,7.490000000000000000e+03
