# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,6.886800130208332871e-02,1.313680013020833426e-01,7.997639973958333703e-01,2.208000000000000000e+03
8.006006006006005996e-03,1.057942708333333261e-03,8.138020833333333912e-03,9.908040364583333703e-01,2.052625000000000000e+03
1.501201201201201110e-02,2.012888590494791522e-03,1.568476359049479282e-02,9.823023478190103797e-01,2.072500000000000000e+03
2.201801801801801795e-02,6.154378255208333695e-04,1.624043782552083218e-02,9.831441243489583703e-01,2.090250000000000000e+03
2.902402402402402479e-02,8.036295572916666305e-04,1.594034830729166782e-02,9.832560221354166297e-01,2.101500000000000000e+03
3.603003003003003163e-02,2.268473307291666522e-03,1.563517252604166782e-02,9.820963541666666297e-01,2.104375000000000000e+03
4.303603603603603500e-02,3.367106119791666522e-03,1.569620768229166782e-02,9.809366861979166297e-01,2.110375000000000000e+03
5.004204204204204531e-02,2.392133076985677228e-03,1.667435963948567593e-02,9.809335072835286828e-01,2.136000000000000000e+03
5.704804804804804869e-02,2.310434977213541522e-03,1.774088541666666782e-02,9.799486796061197547e-01,2.159625000000000000e+03
6.405405405405405206e-02,1.864115397135416739e-03,1.660410563151041782e-02,9.815317789713541297e-01,2.183250000000000000e+03
7.106006006006006237e-02,4.404703776041666956e-03,3.174845377604166435e-02,9.638468424479166297e-01,2.212125000000000000e+03
7.806606606606607268e-02,5.132039388020833044e-03,3.687032063802083565e-02,9.579976399739583703e-01,2.225000000000000000e+03
8.507207207207206912e-02,1.505533854166666739e-03,3.653971354166666435e-02,9.619547526041666297e-01,2.233875000000000000e+03
9.207807807807807943e-02,5.158742268880208044e-03,3.643925984700521065e-02,9.584019978841146203e-01,2.245125000000000000e+03
9.908408408408408974e-02,4.862467447916666956e-03,3.525797526041666435e-02,9.598795572916666297e-01,2.253000000000000000e+03
1.060900900900900862e-01,1.114908854166666609e-02,4.142252604166666435e-02,9.474283854166666297e-01,2.261625000000000000e+03
1.130960960960960965e-01,4.099527994791666956e-03,4.221598307291666435e-02,9.536844889322916297e-01,2.272500000000000000e+03
1.201021021021021068e-01,5.467732747395833044e-03,4.407246907552083565e-02,9.504597981770833703e-01,2.282250000000000000e+03
1.271081081081081032e-01,4.397074381510416956e-03,4.766337076822916435e-02,9.479395548502603797e-01,2.294500000000000000e+03
1.341141141141141135e-01,6.520589192708333044e-03,4.816182454427083565e-02,9.453175862630208703e-01,2.309250000000000000e+03
1.411201201201201239e-01,1.347859700520833391e-02,5.641682942708333565e-02,9.301045735677083703e-01,2.325500000000000000e+03
1.481261261261261342e-01,1.329294840494791609e-02,5.646769205729166435e-02,9.302393595377603797e-01,2.336000000000000000e+03
1.551321321321321445e-01,1.062520345052083391e-02,5.641682942708333565e-02,9.329579671223958703e-01,2.346625000000000000e+03
1.621381381381381270e-01,8.455912272135416088e-03,6.120554606119791435e-02,9.303385416666666297e-01,2.356875000000000000e+03
1.691441441441441373e-01,9.318033854166666088e-03,5.826822916666666435e-02,9.324137369791666297e-01,2.368625000000000000e+03
1.761501501501501477e-01,8.921305338541666088e-03,6.266276041666667129e-02,9.284159342447916297e-01,2.377750000000000000e+03
1.831561561561561580e-01,1.100667317708333391e-02,6.319173177083332871e-02,9.258015950520833703e-01,2.385625000000000000e+03
1.901621621621621683e-01,1.038614908854166609e-02,5.756632486979166435e-02,9.320475260416666297e-01,2.390375000000000000e+03
