# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,4.496256510416666956e-03,3.641764322916666522e-03,9.918619791666666297e-01,2.896099999999999909e+03
8.006006006006005996e-03,7.832845052083333912e-03,5.055745442708333044e-03,9.871114095052083703e-01,2.907650000000000091e+03
1.501201201201201110e-02,1.070149739583333391e-02,6.337483723958333044e-03,9.829610188802083703e-01,2.922583333333333485e+03
2.201801801801801795e-02,1.595052083333333218e-02,2.644856770833333478e-03,9.814046223958333703e-01,2.942449999999999818e+03
2.902402402402402479e-02,1.851399739583333218e-02,4.475911458333333153e-04,9.810384114583333703e-01,2.957183333333333394e+03
3.603003003003003163e-02,2.329508463541666782e-02,1.627604166666666576e-04,9.765421549479166297e-01,2.968900000000000091e+03
4.303603603603603500e-02,1.966349283854166782e-02,1.017252604166666610e-05,9.803263346354166297e-01,2.970683333333333394e+03
5.004204204204204531e-02,2.073160807291666782e-02,1.627604166666666576e-04,9.791056315104166297e-01,2.996500000000000000e+03
5.704804804804804869e-02,3.243001302083333565e-02,1.424153645833333261e-03,9.661458333333333703e-01,3.026183333333333394e+03
6.405405405405405206e-02,3.157552083333333565e-02,3.255208333333333153e-04,9.680989583333333703e-01,3.042800000000000182e+03
7.106006006006006237e-02,3.206380208333333565e-02,3.255208333333333153e-04,9.676106770833333703e-01,3.053083333333333485e+03
7.806606606606607268e-02,3.499348958333333565e-02,3.255208333333333153e-04,9.646809895833333703e-01,3.062750000000000000e+03
8.507207207207206912e-02,3.243001302083333565e-02,2.034505208333333424e-04,9.673665364583333703e-01,3.073566666666666606e+03
9.207807807807807943e-02,3.181966145833333565e-02,6.306966145833333044e-03,9.618733723958333703e-01,3.086216666666666697e+03
9.908408408408408974e-02,3.129069010416666435e-02,1.078287760416666739e-03,9.676310221354166297e-01,3.101433333333333394e+03
1.060900900900900862e-01,3.214518229166666435e-02,6.510416666666666956e-03,9.613444010416666297e-01,3.120199999999999818e+03
1.130960960960960965e-01,3.592936197916666435e-02,8.585611979166666088e-03,9.554850260416666297e-01,3.142866666666666788e+03
1.201021021021021068e-01,3.336588541666666435e-02,8.951822916666666088e-03,9.576822916666666297e-01,3.168400000000000091e+03
1.271081081081081032e-01,4.012044270833333565e-02,9.236653645833333912e-03,9.506429036458333703e-01,3.195683333333333394e+03
1.341141141141141135e-01,4.616292317708333565e-02,1.076253255208333391e-02,9.430745442708333703e-01,3.221833333333333485e+03
1.411201201201201239e-01,6.351725260416667129e-02,1.871744791666666782e-02,9.177652994791666297e-01,3.246883333333333212e+03
1.481261261261261342e-01,6.722005208333332871e-02,2.425130208333333218e-02,9.085286458333333703e-01,3.268366666666666788e+03
1.551321321321321445e-01,7.975260416666667129e-02,2.482096354166666782e-02,8.954264322916666297e-01,3.287916666666666515e+03
1.621381381381381270e-01,8.272298177083332871e-02,1.631673177083333218e-02,9.009602864583333703e-01,3.306633333333333212e+03
1.691441441441441373e-01,7.096354166666667129e-02,3.873697916666666435e-02,8.902994791666666297e-01,3.324633333333333212e+03
1.761501501501501477e-01,7.796223958333332871e-02,3.304036458333333565e-02,8.889973958333333703e-01,3.342333333333333485e+03
1.831561561561561580e-01,7.389322916666667129e-02,3.605143229166666435e-02,8.900553385416666297e-01,3.360083333333333485e+03
1.901621621621621683e-01,7.869466145833332871e-02,2.364095052083333218e-02,8.976643880208333703e-01,3.376816666666666606e+03
1.971681681681681786e-01,7.796223958333332871e-02,1.936848958333333218e-02,9.026692708333333703e-01,3.393383333333333212e+03
2.041741741741741611e-01,7.973225911458332871e-02,2.101643880208333218e-02,8.992513020833333703e-01,3.409550000000000182e+03
2.111801801801801715e-01,8.292643229166667129e-02,1.993815104166666782e-02,8.971354166666666297e-01,3.426699999999999818e+03
2.181861861861861818e-01,8.138020833333332871e-02,2.083333333333333218e-02,8.977864583333333703e-01,3.444233333333333121e+03
2.251921921921921921e-01,8.089192708333332871e-02,2.083333333333333218e-02,8.982747395833333703e-01,3.461533333333333303e+03
2.321981981981982024e-01,7.344563802083332871e-02,2.077229817708333218e-02,9.057820638020833703e-01,3.479066666666666606e+03
