# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,2.499491373697916574e-01,4.682985941569010185e-02,7.032210032145181922e-01,3.593857142857142662e+03
8.006006006006005996e-03,2.476209004720052176e-01,3.587086995442708565e-02,7.165082295735677453e-01,3.750857142857142662e+03
1.501201201201201110e-02,2.487538655598958426e-01,3.096516927083333218e-02,7.202809651692708703e-01,3.834571428571428442e+03
2.201801801801801795e-02,2.446543375651041574e-01,3.756205240885416435e-02,7.177836100260416297e-01,3.900714285714285779e+03
2.902402402402402479e-02,2.470347086588541574e-01,3.975931803385416435e-02,7.132059733072916297e-01,3.960285714285714221e+03
3.603003003003003163e-02,2.491633097330729074e-01,3.116099039713541782e-02,7.196756998697916297e-01,4.012857142857142662e+03
4.303603603603603500e-02,2.451680501302083426e-01,5.045064290364583565e-02,7.043813069661458703e-01,4.071142857142857338e+03
5.004204204204204531e-02,2.170308430989583426e-01,4.723103841145833565e-02,7.357381184895833703e-01,4.119142857142856883e+03
5.704804804804804869e-02,2.313639322916666574e-01,3.678385416666666435e-02,7.318522135416666297e-01,4.163428571428571558e+03
6.405405405405405206e-02,2.215474446614583426e-01,4.771931966145833565e-02,7.307332356770833703e-01,4.201142857142856883e+03
7.106006006006006237e-02,2.191060384114583426e-01,5.507405598958333565e-02,7.258199055989583703e-01,4.242285714285714675e+03
7.806606606606607268e-02,2.213389078776041574e-01,5.372111002604166435e-02,7.249399820963541297e-01,4.282142857142856883e+03
8.507207207207206912e-02,2.188975016276041574e-01,5.528132120768228935e-02,7.258211771647135047e-01,4.320714285714285325e+03
9.207807807807807943e-02,2.200342814127604074e-01,5.600992838541666435e-02,7.239557902018228797e-01,4.357142857142856883e+03
9.908408408408408974e-02,2.274576822916666574e-01,4.955546061197916435e-02,7.229868570963541297e-01,4.393857142857143117e+03
1.060900900900900862e-01,2.282460530598958426e-01,4.248555501302083565e-02,7.292683919270833703e-01,4.425714285714285325e+03
1.130960960960960965e-01,2.278238932291666574e-01,4.798380533854166435e-02,7.241923014322916297e-01,4.458714285714285325e+03
1.201021021021021068e-01,2.267939249674479074e-01,4.954020182291666435e-02,7.236658732096353797e-01,4.496142857142856883e+03
1.271081081081081032e-01,2.370351155598958426e-01,4.884465535481771065e-02,7.141202290852864953e-01,4.526571428571428442e+03
1.341141141141141135e-01,2.342669169108072824e-01,4.788462320963541435e-02,7.178484598795572547e-01,4.561428571428571558e+03
1.411201201201201239e-01,2.445576985677083426e-01,4.176839192708333565e-02,7.136739095052083703e-01,4.594142857142856883e+03
1.481261261261261342e-01,2.278391520182291574e-01,4.049173990885416435e-02,7.316691080729166297e-01,4.627285714285714675e+03
1.551321321321321445e-01,2.292277018229166574e-01,4.171244303385416435e-02,7.290598551432291297e-01,4.659142857142856883e+03
1.621381381381381270e-01,2.287546793619791574e-01,4.081980387369791435e-02,7.304255167643228797e-01,4.686714285714285325e+03
1.691441441441441373e-01,2.284800211588541574e-01,3.914896647135416435e-02,7.323710123697916297e-01,4.716428571428571558e+03
1.761501501501501477e-01,2.305501302083333426e-01,3.914388020833333565e-02,7.303059895833333703e-01,4.745000000000000000e+03
1.831561561561561580e-01,2.313817342122395926e-01,4.079945882161458565e-02,7.278188069661458703e-01,4.776285714285714675e+03
1.901621621621621683e-01,2.271830240885416574e-01,4.457346598307291435e-02,7.282435099283853797e-01,4.805142857142856883e+03
1.971681681681681786e-01,2.359644571940104074e-01,5.115000406901041435e-02,7.128855387369791297e-01,4.834142857142856883e+03
2.041741741741741611e-01,2.341105143229166574e-01,4.853312174479166435e-02,7.173563639322916297e-01,4.864285714285714675e+03
2.111801801801801715e-01,2.468007405598958426e-01,4.530843098958333565e-02,7.078908284505208703e-01,4.890714285714285325e+03
2.181861861861861818e-01,2.492014567057291574e-01,4.799906412760416435e-02,7.027994791666666297e-01,4.919428571428571558e+03
2.251921921921921921e-01,2.394205729166666574e-01,5.996958414713541435e-02,7.006098429361978797e-01,4.948714285714285325e+03
2.321981981981982024e-01,2.399622599283854074e-01,5.947367350260416435e-02,7.005640665690103797e-01,4.976571428571428442e+03
2.392042042042042127e-01,2.353261311848958426e-01,6.158955891927083565e-02,7.030843098958333703e-01,5.002428571428571558e+03
2.462102102102102230e-01,2.351252237955729074e-01,6.216684977213541435e-02,7.027079264322916297e-01,5.030714285714285325e+03
2.532162162162162056e-01,2.363688151041666574e-01,6.223551432291666435e-02,7.013956705729166297e-01,5.057714285714285325e+03
2.602222222222222436e-01,2.386271158854166574e-01,6.090799967447916435e-02,7.004648844401041297e-01,5.089571428571428442e+03
2.672282282282282262e-01,2.479146321614583426e-01,5.257161458333333565e-02,6.995137532552083703e-01,5.116428571428571558e+03
2.742342342342342087e-01,2.493947347005208426e-01,4.825337727864583565e-02,7.023518880208333703e-01,5.143857142857143117e+03
2.812402402402402468e-01,2.491556803385416574e-01,4.816691080729166435e-02,7.026774088541666297e-01,5.169000000000000000e+03
2.882462462462462294e-01,2.495371500651041574e-01,4.735819498697916435e-02,7.031046549479166297e-01,5.195000000000000000e+03
2.952522522522522674e-01,2.498677571614583426e-01,5.061086018880208565e-02,6.995213826497396203e-01,5.223428571428571558e+03
3.022582582582582500e-01,2.495625813802083426e-01,4.964192708333333565e-02,7.007954915364583703e-01,5.253000000000000000e+03
3.092642642642642881e-01,2.454427083333333426e-01,5.116780598958333565e-02,7.033894856770833703e-01,5.283000000000000000e+03
3.162702702702702706e-01,2.497431437174479074e-01,6.213633219401041435e-02,6.881205240885416297e-01,5.307571428571428442e+03
3.232762762762762532e-01,2.708536783854166852e-01,3.837839762369791435e-02,6.907679239908853797e-01,5.331000000000000000e+03
3.302822822822822912e-01,2.731272379557291852e-01,3.871409098307291435e-02,6.881586710611978797e-01,5.354428571428571558e+03
3.372882882882882738e-01,2.848917643229166852e-01,4.011027018229166435e-02,6.749979654947916297e-01,5.384857142857143117e+03
3.442942942942943119e-01,2.881876627604166852e-01,4.868570963541666435e-02,6.631266276041666297e-01,5.410000000000000000e+03
