# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,7.975260416666666088e-03,1.627604166666666576e-04,9.918619791666666297e-01,2.747105263157894569e+03
8.006006006006005996e-03,1.386515299479166609e-02,2.405802408854166522e-03,9.837290445963541297e-01,2.751473684210526244e+03
1.501201201201201110e-02,1.570638020833333218e-02,5.086263020833333695e-04,9.837849934895833703e-01,2.751842105263157919e+03
2.201801801801801795e-02,1.570383707682291782e-02,1.978556315104166522e-03,9.823176066080728797e-01,2.769368421052631675e+03
2.902402402402402479e-02,1.654561360677083218e-02,2.873738606770833478e-03,9.805806477864583703e-01,2.771842105263157919e+03
3.603003003003003163e-02,1.625569661458333218e-02,2.339680989583333478e-03,9.814046223958333703e-01,2.779052631578947512e+03
4.303603603603603500e-02,1.594797770182291782e-02,2.276102701822916522e-03,9.817759195963541297e-01,2.794052631578947512e+03
5.004204204204204531e-02,1.565043131510416782e-02,4.053751627604166956e-03,9.802958170572916297e-01,2.829578947368421268e+03
5.704804804804804869e-02,1.702372233072916782e-02,3.901163736979166522e-03,9.790751139322916297e-01,2.865684210526315837e+03
6.405405405405405206e-02,1.973470052083333218e-02,4.536946614583333044e-03,9.757283528645833703e-01,2.889263157894736651e+03
7.106006006006006237e-02,2.180989583333333218e-02,5.208333333333333044e-03,9.729817708333333703e-01,2.899315789473684163e+03
7.806606606606607268e-02,2.225748697916666782e-02,2.665201822916666522e-03,9.750773111979166297e-01,2.904789473684210407e+03
8.507207207207206912e-02,2.436319986979166782e-02,4.236857096354166956e-03,9.713999430338541297e-01,2.907947368421052488e+03
9.207807807807807943e-02,2.311197916666666782e-02,7.120768229166666956e-03,9.697672526041666297e-01,2.915210526315789593e+03
9.908408408408408974e-02,3.346761067708333565e-02,2.766927083333333478e-03,9.637654622395833703e-01,2.923894736842105431e+03
1.060900900900900862e-01,3.444417317708333565e-02,3.285725911458333478e-03,9.622701009114583703e-01,2.935052631578947512e+03
1.130960960960960965e-01,3.299967447916666435e-02,6.022135416666666956e-03,9.609781901041666297e-01,2.950894736842105431e+03
1.201021021021021068e-01,3.129069010416666435e-02,1.963297526041666522e-03,9.667460123697916297e-01,2.972263157894736651e+03
1.271081081081081032e-01,3.190104166666666435e-02,6.510416666666666305e-04,9.674479166666666297e-01,3.001736842105263349e+03
1.341141141141141135e-01,3.161112467447916435e-02,9.623209635416666088e-03,9.587656656901041297e-01,3.032368421052631675e+03
1.411201201201201239e-01,4.286702473958333565e-02,7.954915364583333912e-03,9.491780598958333703e-01,3.060526315789473756e+03
1.481261261261261342e-01,4.362360636393228935e-02,4.557291666666666956e-03,9.518191019694010047e-01,3.088473684210526244e+03
1.551321321321321445e-01,4.215494791666666435e-02,1.310221354166666609e-02,9.447428385416666297e-01,3.115736842105263349e+03
1.621381381381381270e-01,4.410807291666666435e-02,2.921549479166666782e-02,9.266764322916666297e-01,3.138789473684210407e+03
1.691441441441441373e-01,5.013020833333333565e-02,1.790364583333333218e-02,9.319661458333333703e-01,3.158210526315789593e+03
1.761501501501501477e-01,4.799397786458333565e-02,2.626546223958333218e-02,9.257405598958333703e-01,3.174263157894736651e+03
1.831561561561561580e-01,5.497233072916666435e-02,1.652018229166666782e-02,9.285074869791666297e-01,3.189947368421052488e+03
1.901621621621621683e-01,5.119832356770833565e-02,2.115376790364583218e-02,9.276479085286458703e-01,3.203684210526315837e+03
1.971681681681681786e-01,6.230672200520833565e-02,1.772054036458333218e-02,9.199727376302083703e-01,3.216684210526315837e+03
2.041741741741741611e-01,4.402669270833333565e-02,2.571614583333333218e-02,9.302571614583333703e-01,3.230684210526315837e+03
2.111801801801801715e-01,3.792317708333333565e-02,1.839192708333333218e-02,9.436848958333333703e-01,3.245368421052631675e+03
2.181861861861861818e-01,3.739420572916666435e-02,1.801554361979166782e-02,9.445902506510416297e-01,3.256000000000000000e+03
2.251921921921921921e-01,1.899210611979166782e-02,4.374186197916666847e-04,9.805704752604166297e-01,3.257947368421052488e+03
2.321981981981982024e-01,2.028401692708333218e-02,2.034505208333333220e-05,9.796956380208333703e-01,3.267526315789473756e+03
2.392042042042042127e-01,2.028401692708333218e-02,1.668294270833333261e-03,9.780476888020833703e-01,3.280052631578947512e+03
2.462102102102102230e-01,2.034505208333333218e-02,1.546223958333333261e-03,9.781087239583333703e-01,3.293736842105263349e+03
2.532162162162162056e-01,3.435262044270833565e-02,2.164204915364583218e-02,9.440053304036458703e-01,3.313526315789473756e+03
2.602222222222222436e-01,3.605143229166666435e-02,2.006022135416666782e-02,9.438883463541666297e-01,3.329473684210526244e+03
2.672282282282282262e-01,3.684488932291666435e-02,2.051798502604166782e-02,9.426371256510416297e-01,3.344157894736842081e+03
2.742342342342342087e-01,3.676350911458333565e-02,2.119954427083333218e-02,9.420369466145833703e-01,3.360631578947368325e+03
2.812402402402402468e-01,3.931172688802083565e-02,1.367696126302083391e-02,9.470113118489583703e-01,3.374736842105263349e+03
2.882462462462462294e-01,3.262837727864583565e-02,7.680257161458333695e-04,9.666035970052083703e-01,3.390842105263157919e+03
2.952522522522522674e-01,3.129069010416666435e-02,5.289713541666666305e-04,9.681803385416666297e-01,3.405315789473684163e+03
3.022582582582582500e-01,1.839192708333333218e-02,5.238850911458333044e-03,9.763692220052083703e-01,3.418157894736842081e+03
3.092642642642642881e-01,2.772013346354166522e-03,3.306070963541666847e-04,9.968973795572916297e-01,3.432789473684210407e+03
3.162702702702702706e-01,4.625929269271485328e-18,4.625929269271485328e-18,1.000000000000000000e+00,3.414631578947368325e+03
3.232762762762762532e-01,1.847330729166666782e-02,4.801432291666666956e-03,9.767252604166666297e-01,3.466578947368421268e+03
3.302822822822822912e-01,1.822916666666666782e-02,5.045572916666666956e-03,9.767252604166666297e-01,3.482789473684210407e+03
3.372882882882882738e-01,1.820882161458333218e-02,2.090962727864583218e-02,9.608815511067708703e-01,3.503736842105263349e+03
3.442942942942943119e-01,2.668253580729166782e-02,5.228678385416666956e-03,9.680887858072916297e-01,3.521631578947368325e+03
3.513003003003002944e-01,2.457682291666666782e-02,1.139322916666666609e-02,9.640299479166666297e-01,3.539526315789473756e+03
3.583063063063063325e-01,2.634175618489583218e-02,2.635701497395833218e-02,9.473012288411458703e-01,3.556052631578947512e+03
3.653123123123123150e-01,3.816731770833333565e-02,4.915364583333333565e-02,9.126790364583333703e-01,3.572789473684210407e+03
3.723183183183182976e-01,4.242960611979166435e-02,4.139200846354166435e-02,9.161783854166666297e-01,3.590052631578947512e+03
3.793243243243243357e-01,4.166666666666666435e-02,4.404703776041666435e-02,9.142862955729166297e-01,3.607052631578947512e+03
3.863303303303303182e-01,4.032389322916666435e-02,4.227701822916666435e-02,9.173990885416666297e-01,3.623578947368421268e+03
3.933363363363363563e-01,3.538004557291666435e-02,1.192728678385416609e-02,9.526926676432291297e-01,3.640052631578947512e+03
4.003423423423423388e-01,3.032430013020833218e-02,4.646809895833333565e-02,9.232076009114583703e-01,3.655684210526315837e+03
4.073483483483483214e-01,3.693644205729166435e-02,5.158487955729166435e-02,9.114786783854166297e-01,3.675421052631578732e+03
4.143543543543543595e-01,4.066975911458333565e-02,4.643758138020833565e-02,9.128926595052083703e-01,3.692210526315789593e+03
