# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,7.853190104166666088e-03,4.069010416666666441e-05,9.921061197916666297e-01,2.567199999999999818e+03
8.006006006006005996e-03,8.341471354166666088e-03,4.069010416666666441e-05,9.916178385416666297e-01,2.572366666666666788e+03
1.501201201201201110e-02,8.249918619791666088e-03,4.069010416666666441e-05,9.917093912760416297e-01,2.584500000000000000e+03
2.201801801801801795e-02,1.569620768229166782e-02,1.017252604166666610e-05,9.842936197916666297e-01,2.592699999999999818e+03
2.902402402402402479e-02,1.615397135416666782e-02,4.069010416666666441e-05,9.838053385416666297e-01,2.598266666666666879e+03
3.603003003003003163e-02,1.973470052083333218e-02,2.034505208333333220e-05,9.802449544270833703e-01,2.597933333333333394e+03
4.303603603603603500e-02,1.649983723958333218e-02,2.034505208333333220e-05,9.834798177083333703e-01,2.573699999999999818e+03
5.004204204204204531e-02,1.905314127604166782e-02,1.017252604166666610e-05,9.809366861979166297e-01,2.579666666666666515e+03
5.704804804804804869e-02,2.207438151041666782e-02,4.069010416666666441e-05,9.778849283854166297e-01,2.598133333333333212e+03
6.405405405405405206e-02,3.129069010416666435e-02,1.017252604166666610e-05,9.686991373697916297e-01,2.610133333333333212e+03
7.106006006006006237e-02,3.174845377604166435e-02,1.017252604166666610e-05,9.682413736979166297e-01,2.609933333333333394e+03
7.806606606606607268e-02,1.954142252604166782e-02,1.017252604166666610e-05,9.804484049479166297e-01,2.605433333333333394e+03
8.507207207207206912e-02,1.640828450520833218e-02,2.034505208333333220e-05,9.835713704427083703e-01,2.601966666666666697e+03
9.207807807807807943e-02,1.564534505208333218e-02,2.034505208333333220e-05,9.843343098958333703e-01,2.608333333333333485e+03
9.908408408408408974e-02,1.918538411458333218e-02,2.034505208333333220e-05,9.807942708333333703e-01,2.620333333333333485e+03
1.060900900900900862e-01,2.152506510416666782e-02,4.069010416666666441e-05,9.784342447916666297e-01,2.637099999999999909e+03
1.130960960960960965e-01,2.268473307291666782e-02,1.017252604166666610e-05,9.773050944010416297e-01,2.653900000000000091e+03
1.201021021021021068e-01,1.955159505208333218e-02,2.034505208333333220e-05,9.804280598958333703e-01,2.673433333333333394e+03
1.271081081081081032e-01,1.955159505208333218e-02,2.034505208333333220e-05,9.804280598958333703e-01,2.691033333333333303e+03
1.341141141141141135e-01,1.761881510416666782e-02,4.069010416666666441e-05,9.823404947916666297e-01,2.710533333333333303e+03
